Ticker,Company_Name,Sector,Industry,Current_Price,Market_Cap,EPS,PE_Ratio,PB_Ratio,EV_EBITDA,Revenue,Revenue_Growth,EBIT,FCF,Total_Debt,Total_Cash,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,ROE,ROA,Beta,Cost_of_Equity,Cost_of_Debt,WACC,Dividend_Yield,Payout_Ratio,Earnings_Growth,Fetched_Date
RBF.BK,R&B Food Supply Public Company Limited,Consumer Defensive,Packaged Foods,4.0,7801999872,0.22,18.181818,1.6366612,9.94,4297062824.0,-0.011,534838707.0,340716646.0,182917568,691332032,3.704,4.637,0.10042,0.12907,0.08663,0.05633,0.277,0.05162,0.0641074781838341,0.0516123483667027,5.25,0.79550004,0.002,2026-04-11 06:25:53
RCL.BK,Regional Container Lines Public Company Limited,Industrials,Marine Shipping,31.25,25898438656,9.85,3.1725888,0.48571607,2.014,36923567221.0,-0.061,9049050966.0,2078443825.0,15975469056,16701367296,29.964,2.411,0.22118,0.20966,0.15659,0.069860004,0.73,0.0788,0.0538296791152446,0.0651661288280197,12.8,0.2538,-0.457,2026-04-11 06:25:54
RML.BK,Raimon Land Public Company Limited,Real Estate,Real Estate - Development,0.12,695426496,-0.16,0.0,0.33426183,-16.738,129602505.0,-0.626,-546116196.0,-88901297.0,3240272896,18501948,155.21,0.912,0.0,-1.24431,-0.36756,-0.025409998,0.241,0.04946,0.1151682956891295,0.0845941539053803,0.0,0.0,0.0,2026-04-11 06:25:55
RS.BK,RS Public Company Limited,Communication Services,Entertainment,0.2,436443616,-0.56,0.0,0.28328612,-6.196,1875729149.0,-0.267,-680053149.0,-39055395.0,3831791360,205245008,238.921,0.144,-0.65200996,-0.52489,-0.55649,-0.06273,-0.004,0.03476,0.0530699153202328,0.041668993270571,0.0,0.0,0.0,2026-04-11 06:25:56
SAWAD.BK,Srisawad Corporation Public Company Limited,Financial Services,Credit Services,23.7,39377715200,3.02,7.8476825,1.0513709,0.0,15687573000.0,-0.07,0.0,8012255000.0,64185532416,6045545984,157.476,3.225,0.34744,0.48275003,0.13678999,0.048899997,0.752,0.08012,0.0446515576349036,0.0526029249490468,3.12,0.1291,0.083,2026-04-11 06:25:57
SCB.BK,SCB X Public Company Limited,Financial Services,Banks - Regional,145.5,489914105856,14.1,10.319149,0.9891029,0.0,0.0,-0.11,0.0,0.0,168128217088,758181003264,0.0,0.0,0.36497003,0.42806,0.09678,0.01351,0.238,0.04928,0.0,0.0366890795542922,7.75,0.7404,-0.135,2026-04-11 06:25:58
SCC.BK,The Siam Cement Public Company Limited,Industrials,Conglomerates,214.0,256799997952,11.73,18.24382,0.76043195,20.626,496925436000.0,-0.034,30195016000.0,19274370000.0,332705595392,52257751040,83.838,1.007,0.02832,-0.12392,0.02586,0.00014,0.618,0.07208,0.0322746180067947,0.0459715750933781,2.34,0.42630002,0.0,2026-04-11 06:25:58
SCGP.BK,SCG Packaging Public Company Limited,Consumer Cyclical,Packaging & Containers,20.9,89722028032,0.95,22.0,1.2059315,9.681,124373833000.0,-0.034,8342680000.0,10380085000.0,62903975936,10904969216,69.804,1.07,0.03272,0.08018,0.04987,0.02895,0.709,0.07754,0.0373102966080849,0.0578840998513829,2.87,0.5789,0.0,2026-04-11 06:25:59
SITHAI.BK,Srithai Superware Public Company Limited,Consumer Cyclical,Packaging & Containers,1.01,2663124480,0.08,12.625,0.64785117,3.657,7327539100.0,-0.027,360407074.0,326056370.0,944593280,675704448,21.729,1.812,0.02905,0.06652,0.04912,0.02849,0.322,0.05432,0.0425312542981461,0.0490062480257879,5.94,0.75,3.178,2026-04-11 06:26:00
SPALI.BK,Supalai Public Company Limited,Real Estate,Real Estate - Development,16.4,30937847808,2.09,7.84689,0.5758225,14.146,24124324389.0,-0.184,5845279711.0,745996885.0,37987930112,4001707520,69.339,2.657,0.16643,0.203,0.07455,0.02856,0.516,0.06596,0.0190731957983444,0.0380162764017982,8.54,0.6699,-0.304,2026-04-11 06:26:02
SPRC.BK,Star Petroleum Refining Public Company Limited,Energy,Oil & Gas Refining & Marketing,6.85,29700929536,0.59,11.610169,0.7833943,6.404,241267206794.0,-0.102,3371282832.0,6009679013.0,5579713024,976186560,14.714,1.851,0.010620001,0.02002,0.06673,0.0228,0.531,0.06686,0.046215088104144,0.06213315668072,8.76,0.5085,5.245,2026-04-11 06:26:03
STPI.BK,STP&I Public Company Limited,Industrials,Metal Fabrication,4.12,7466562048,0.11,37.454544,0.8535322,16.771,3408889323.0,0.288,457478296.0,1030773249.0,3662833664,520410912,39.843,1.844,0.05725,-0.24962,0.0251,0.01204,1.054,0.09824,0.0505422896539153,0.0792152133331855,0.0,0.0,0.0,2026-04-11 06:26:04
TCAP.BK,Thanachart Capital Public Company Limited,Financial Services,Credit Services,58.0,60819091456,7.33,7.912688,0.7553854,0.0,16560279000.0,0.183,0.0,8503757000.0,52063662080,14069488640,0.0,0.0,0.7454,0.82665,0.09837,0.05192,0.217,0.04802,0.03568707858362,0.0390399120651471,6.03,0.45700002,0.315,2026-04-11 06:26:05
THANI.BK,Ratchthani Leasing Public Company Limited,Financial Services,Credit Services,1.62,10091512832,0.18,9.0,0.71713144,0.0,3218415229.0,0.14,757225162.0,9826391546.0,26186733568,1214675584,186.06,2.629,0.59505004,0.77866,0.08367,0.024920002,0.288,0.05228,0.0,0.0145427175569588,6.79,0.38889998,1.567,2026-04-11 06:26:06
TIDLOR.BK,Tidlor Holdings Public Company Limited,Financial Services,Credit Services,15.0,43438944256,1.7,8.823529,1.25934,0.0,23368545000.0,0.092,9966527000.0,349299000.0,74568843264,3060340992,216.375,3.353,0.23492001,0.42955002,0.15274,0.04526,1.0,0.095,0.0,0.0349697235330389,2.27,0.2,-0.14,2026-04-11 06:26:07
TISCO.BK,TISCO Financial Group Public Company Limited,Financial Services,Banks - Regional,115.0,92075384832,8.31,13.838748,2.1228287,0.0,20591817000.0,-0.026,0.0,9014131000.0,23553107968,41093214208,0.0,0.0,0.38457,0.47158,0.15411,0.02326,0.198,0.04688,0.1623677437897269,0.0637896928543564,6.74,0.9315,-0.038,2026-04-11 06:26:08
TLI.BK,Thai Life Insurance Public Company Limited,Financial Services,Insurance - Life,10.8,123660009472,1.04,10.384616,0.8002964,7.041,55191533000.0,0.208,0.0,2667066000.0,0,18857975808,0.0,1.167,0.30558002,0.33578,0.08492,0.01465,0.166,0.04496,0.05,0.04496,5.56,0.48080003,0.159,2026-04-11 06:26:09
TOP.BK,Thai Oil Public Company Limited,Energy,Oil & Gas Refining & Marketing,47.0,104990269440,6.53,7.1975493,0.6105799,11.7,394336061810.0,-0.169,20263986576.0,38110944524.0,133721587712,68600606720,69.274,1.442,0.04407,0.088070005,0.081499994,0.015190001,1.051,0.09806,0.0261325652708086,0.054839908133054,4.26,0.2297,-0.112,2026-04-11 06:26:10
TR.BK,Thai Rayon Public Company Limited,Consumer Cyclical,Textile Manufacturing,26.25,5292000256,-0.74,0.0,0.19453378,-14.742,10175960000.0,-0.212,71876000.0,199976000.0,3274648064,319598016,12.038,0.959,-0.17353001,-0.10302,-0.05722,-0.01651,0.047,0.03782,0.0077987006545079,0.0257479753390787,0.19,0.11359999,0.0,2026-04-11 06:26:11
TRUE.BK,True Corporation Public Company Limited,Communication Services,Telecom Services,14.3,494095007744,0.27,52.962963,6.544623,10.61,195668607000.0,-0.101,25224356000.0,20437854000.0,433650860032,18034831360,577.067,0.422,0.04723,0.21739,0.12203,0.03398,-0.104,0.02876,0.042137492817728,0.0310737470508227,2.17,0.7037,0.0,2026-04-11 06:26:12
TTB.BK,TMBThanachart Bank Public Company Limited,Financial Services,Banks - Regional,2.38,225821917184,0.22,10.818182,0.924631,0.0,72439504000.0,0.03,0.0,108061570000.0,36414484480,215045799936,0.0,0.0,0.41957,0.39352,0.08564,0.01196,0.358,0.05648,0.4244190250307781,0.0957854124109597,5.63,0.5955,0.024,2026-04-11 06:26:13
TU.BK,Thai Union Group Public Company Limited,Consumer Defensive,Packaged Foods,11.4,43948068864,1.16,9.827586,0.9830976,11.941,132718579000.0,-0.001,7708239000.0,811261000.0,77823803392,14953639936,149.423,1.695,0.034730002,0.04261,0.10416,0.02434,-0.065,0.0311,0.0267233533874519,0.0248871540325773,6.14,0.6034,-0.009,2026-04-11 06:26:14
TVO.BK,Thai Vegetable Oil Public Company Limited,Consumer Defensive,Packaged Foods,24.7,21969940480,2.46,10.04065,1.8994156,6.473,27793372328.0,-0.006,2739872274.0,1234400701.0,9744194,2802521856,0.081,3.902,0.07875,0.07606,0.1926,0.11221,0.215,0.0479,0.4032938999367212,0.0480217975756752,9.47,0.7033,-0.354,2026-04-11 06:26:15
VGI.BK,VGI Public Company Limited,Industrials,Conglomerates,0.87,18358118400,0.0,inf,0.5040556,4.851,4919655133.0,-0.112,427721861.0,106891943.0,838268992,21314709504,2.201,10.483,0.05459,-0.07467,0.00153,-0.00783,0.698,0.07688,0.0327018871765687,0.074665221935942,1.49,3.25,-0.812,2026-04-11 06:26:16
WHA.BK,WHA Corporation Public Company Limited,Real Estate,Real Estate Services,4.28,63972454400,0.34,12.588236,1.7334954,14.741,15264922414.0,0.503,7400860225.0,-768106957.0,49805549568,3560545536,122.675,1.426,0.30091998,0.29378998,0.13994999,0.041479997,0.152,0.04412,0.0263368096402409,0.0340297770702406,4.92,0.5547,0.158,2026-04-11 06:26:17
WPH.BK,Wattanapat Hospital Trang Public Company Limited,Healthcare,Medical Care Facilities,5.85,4177639680,0.5,11.7,2.1674695,8.775,2329850482.0,0.226,459498616.0,-325889784.0,1230016000,130511976,60.101,0.971,0.15,0.20777,0.19544001,0.090220004,0.588,0.07028,0.0308031497151256,0.0598993777485477,1.25,0.0044,0.299,2026-04-11 06:26:18
XPG.BK,XSpring Capital Public Company Limited,Financial Services,Capital Markets,0.46,4922087936,0.02,23.0,0.41366908,0.0,990211177.0,0.158,243092125.0,-840969179.0,111485048,4707686912,0.937,71.977,0.20886,0.19083999,0.0152,0.01469,1.343,0.11558,0.0249058062028192,0.1134613971940532,2.17,0.0,-0.482,2026-04-11 06:26:19
