Ticker,Company_Name,Sector,Industry,Current_Price,Market_Cap,EPS,PE_Ratio,PB_Ratio,EV_EBITDA,Revenue,Revenue_Growth,EBIT,FCF,Total_Debt,Total_Cash,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,ROE,ROA,Beta,Cost_of_Equity,Cost_of_Debt,WACC,Dividend_Yield,Payout_Ratio,Earnings_Growth,Fetched_Date
RBF.BK,R&B Food Supply Public Company Limited,Consumer Defensive,Packaged Foods,4.0,7801999872,0.22,18.181818,1.6366612,9.94,1105.0,0.02504638218923927,142.62,91.05,182917568,691332032,3.704,4.637,0.10042,0.12907,0.08663,0.05633,0.277,0.05162,0.06410747818383415,0.05161234836670271,5.25,0.79550004,0.002,2026-04-11 09:17:20
RCL.BK,Regional Container Lines Public Company Limited,Industrials,Marine Shipping,31.25,25898438656,9.85,3.1725888,0.48571607,2.014,9266.0,-0.00760415551033522,1943.0,-500.81,15975469056,16701367296,29.964,2.411,0.22118,0.20966,0.15659,0.069860004,0.73,0.07880000000000001,0.053829679115244625,0.0651661288280197,12.8,0.2538,-0.457,2026-04-11 09:17:23
RML.BK,Raimon Land Public Company Limited,Real Estate,Real Estate - Development,0.12,695426496,-0.16,0,0.33426183,-16.738,19724505.0,0.8710401252134319,-183917196.0,-5858297.0,3240272896,18501948,155.21,0.912,0.0,-1.24431,-0.36756,-0.025409998,0.241,0.049460000000000004,0.11516829568912951,0.08459415390538039,0.0,0.0,0.0,2026-04-11 09:17:24
RS.BK,RS Public Company Limited,Communication Services,Entertainment,0.2,436443616,-0.56,0,0.28328612,-6.196,412.61,-0.2120801267974105,-216.57,5.96,3831791360,205245008,238.921,0.144,-0.65200996,-0.52489,-0.55649,-0.06273,-0.004,0.034760000000000006,0.053069915320232884,0.04166899327057105,0.0,0.0,0.0,2026-04-11 09:17:26
SAWAD.BK,Srisawad Corporation Public Company Limited,Financial Services,Credit Services,23.7,39377715200,3.02,7.8476825,1.0513709,0.0,3576.0,-0.034296516338104266,1726.0,993.7,64185532416,6045545984,157.476,3.225,0.34744,0.48275003,0.13678999,0.048899997,0.752,0.08012,0.044651557634903645,0.05260292494904682,3.12,0.1291,0.083,2026-04-11 09:17:27
SCB.BK,SCB X Public Company Limited,Financial Services,Banks - Regional,145.5,489914105856,14.1,10.319149,0.9891029,0.0,30291.0,-0.07812404893785374,0.0,0.0,168128217088,758181003264,0.0,0.0,0.36497003,0.42806,0.09678,0.01351,0.238,0.049280000000000004,0.0,0.03668907955429224,7.75,0.7404,-0.135,2026-04-11 09:17:28
SCC.BK,The Siam Cement Public Company Limited,Industrials,Conglomerates,214.0,256799997952,11.73,18.24382,0.76043195,20.626,126056.0,0.035002011609862604,-15620.0,1541.0,332705595392,52257751040,83.838,1.007,0.02832,-0.12392,0.02586,0.00014,0.618,0.07208,0.032274618006794716,0.04597157509337819,2.34,0.42630002,0.0,2026-04-11 09:17:30
SCGP.BK,SCG Packaging Public Company Limited,Consumer Cyclical,Packaging & Containers,20.9,89722028032,0.95,22.0,1.2059315,9.681,30170.0,-0.008804783494316348,2419.0,2429.0,62903975936,10904969216,69.804,1.07,0.03272,0.08018,0.04987,0.02895,0.709,0.07754,0.03731029660808498,0.05788409985138294,2.87,0.5789,0.0,2026-04-11 09:17:33
SITHAI.BK,Srithai Superware Public Company Limited,Consumer Cyclical,Packaging & Containers,1.01,2663124480,0.08,12.625,0.64785117,3.657,1948560100.0,0.09673735624938096,140991074.0,59834370.0,944593280,675704448,21.729,1.812,0.02905,0.06652,0.04912,0.02849,0.322,0.05432000000000001,0.04253125429814618,0.04900624802578792,5.94,0.75,3.178,2026-04-11 09:17:35
SPALI.BK,Supalai Public Company Limited,Real Estate,Real Estate - Development,16.4,30937847808,2.09,7.84689,0.5758225,14.146,7207.0,0.1312195887615759,1463.0,1491.0,37987930112,4001707520,69.339,2.657,0.16643,0.203,0.07455,0.02856,0.516,0.06596,0.019073195798344423,0.03801627640179821,8.54,0.6699,-0.304,2026-04-11 09:17:38
SPRC.BK,Star Petroleum Refining Public Company Limited,Energy,Oil & Gas Refining & Marketing,6.85,29700929536,0.59,11.610169,0.7833943,6.404,57300.0,-0.06894366540467645,1151.0,4138.0,5579713024,976186560,14.714,1.851,0.010620001,0.02002,0.06673,0.0228,0.531,0.06686,0.04621508810414405,0.062133156680720045,8.76,0.5085,5.245,2026-04-11 09:17:39
STPI.BK,STP&I Public Company Limited,Industrials,Metal Fabrication,4.12,7466562048,0.11,37.454544,0.8535322,16.771,826.2,-0.04504317070633512,-206.23,189.73,3662833664,520410912,39.843,1.844,0.05725,-0.24962,0.0251,0.01204,1.054,0.09824000000000001,0.050542289653915336,0.07921521333318551,0.0,0.0,0.0,2026-04-11 09:17:40
TCAP.BK,Thanachart Capital Public Company Limited,Financial Services,Credit Services,58.0,60819091456,7.33,7.912688,0.7553854,0.0,2540.0,-0.0902578796561605,0.0,618526000.0,52063662080,14069488640,0.0,0.0,0.7454,0.82665,0.09837,0.05192,0.217,0.04802,0.035687078583620066,0.03903991206514716,6.03,0.45700002,0.315,2026-04-11 09:17:41
THANI.BK,Ratchthani Leasing Public Company Limited,Financial Services,Credit Services,1.62,10091512832,0.18,9.0,0.71713144,0.0,516.4,-0.008429501334511036,402.1,1787.0,26186733568,1214675584,186.06,2.629,0.59505004,0.77866,0.08367,0.024920002,0.288,0.05228,0.0,0.014542717556958872,6.79,0.38889998,1.567,2026-04-11 09:17:42
TIDLOR.BK,Tidlor Holdings Public Company Limited,Financial Services,Credit Services,15.0,43438944256,1.7,8.823529,1.25934,0.0,5594.0,0.05886806738595496,2403.0,70.65,74568843264,3060340992,216.375,3.353,0.23492001,0.42955002,0.15274,0.04526,1.0,0.095,0.0,0.03496972353303891,2.27,0.2,-0.14,2026-04-11 09:17:44
TISCO.BK,TISCO Financial Group Public Company Limited,Financial Services,Banks - Regional,115.0,92075384832,8.31,13.838748,2.1228287,0.0,4344.0,-0.022062134173795545,0.0,170386000.0,23553107968,41093214208,0.0,0.0,0.38457,0.47158,0.15411,0.02326,0.198,0.046880000000000005,0.16236774378972693,0.0637896928543564,6.74,0.9315,-0.038,2026-04-11 09:17:45
TLI.BK,Thai Life Insurance Public Company Limited,Financial Services,Insurance - Life,10.8,123660009472,1.04,10.384616,0.8002964,7.041,13566835000.0,-0.03023076313839923,3090.0,2413.0,0,18857975808,0.0,1.167,0.30558002,0.33578,0.08492,0.01465,0.166,0.04496,0.05,0.04496,5.56,0.48080003,0.159,2026-04-11 09:17:47
TOP.BK,Thai Oil Public Company Limited,Energy,Oil & Gas Refining & Marketing,47.0,104990269440,6.53,7.1975493,0.6105799,11.7,44192.0,-0.44793813789054204,3929.0,21880.0,133721587712,68600606720,69.274,1.442,0.04407,0.088070005,0.081499994,0.015190001,1.051,0.09806,0.026132565270808622,0.05483990813305405,4.26,0.2297,-0.112,2026-04-11 09:17:48
TR.BK,Thai Rayon Public Company Limited,Consumer Cyclical,Textile Manufacturing,26.25,5292000256,-0.74,0,0.19453378,-14.742,2036.0,-0.039169419537517736,-209.94,-482.66,3274648064,319598016,12.038,0.959,-0.17353001,-0.10302,-0.05722,-0.01651,0.047,0.037820000000000006,0.007798700654507953,0.02574797533907871,0.19,0.11359999,0.0,2026-04-11 09:17:49
TRUE.BK,True Corporation Public Company Limited,Communication Services,Telecom Services,14.3,494095007744,0.27,52.962963,6.544623,10.61,47407.0,0.0037476180393818392,10306.0,18563.0,433650860032,18034831360,577.067,0.422,0.04723,0.21739,0.12203,0.03398,-0.104,0.028760000000000004,0.04213749281772807,0.03107374705082272,2.17,0.7037,0.0,2026-04-11 09:17:50
TTB.BK,TMBThanachart Bank Public Company Limited,Financial Services,Banks - Regional,2.38,225821917184,0.22,10.818182,0.924631,0.0,12798.0,0.037703721722208705,0.0,31243116000.0,36414484480,215045799936,0.0,0.0,0.41957,0.39352,0.08564,0.01196,0.358,0.05648,0.4244190250307781,0.0957854124109597,5.63,0.5955,0.024,2026-04-11 09:17:52
TU.BK,Thai Union Group Public Company Limited,Consumer Defensive,Packaged Foods,11.4,43948068864,1.16,9.827586,0.9830976,11.941,35039.0,0.015593750905770865,1493.0,-2485.0,77823803392,14953639936,149.423,1.695,0.034730002,0.04261,0.10416,0.02434,-0.065,0.031100000000000003,0.02672335338745198,0.024887154032577317,6.14,0.6034,-0.009,2026-04-11 09:17:53
TVO.BK,Thai Vegetable Oil Public Company Limited,Consumer Defensive,Packaged Foods,24.7,21969940480,2.46,10.04065,1.8994156,6.473,7873.0,0.2291959406713504,598.83,1261.0,9744194,2802521856,0.081,3.902,0.07875,0.07606,0.1926,0.11221,0.215,0.047900000000000005,0.40329389993672127,0.04802179757567527,9.47,0.7033,-0.354,2026-04-11 09:17:54
VGI.BK,VGI Public Company Limited,Industrials,Conglomerates,0.87,18358118400,0.0,Infinity,0.5040556,4.851,1284.0,0.1433659839715049,-95.86,-185.39,838268992,21314709504,2.201,10.483,0.05459,-0.07467,0.00153,-0.00783,0.698,0.07688,0.03270188717656874,0.07466522193594206,1.49,3.25,-0.812,2026-04-11 09:17:56
WHA.BK,WHA Corporation Public Company Limited,Real Estate,Real Estate Services,4.28,63972454400,0.34,12.588236,1.7334954,14.741,5295018857.0,1.738937040900213,1707.0,-471898784.0,49805549568,3560545536,122.675,1.426,0.30091998,0.29378998,0.13994999,0.041479997,0.152,0.044120000000000006,0.026336809640240932,0.034029777070240685,4.92,0.5547,0.158,2026-04-11 09:17:57
WPH.BK,Wattanapat Hospital Trang Public Company Limited,Healthcare,Medical Care Facilities,5.85,4177639680,0.5,11.7,2.1674695,8.775,639.56,0.3060507668116563,133.5,-92.85,1230016000,130511976,60.101,0.971,0.15,0.20777,0.19544001,0.090220004,0.588,0.07028000000000001,0.03080314971512566,0.05989937774854778,1.25,0.0044,0.299,2026-04-11 09:17:58
XPG.BK,XSpring Capital Public Company Limited,Financial Services,Capital Markets,0.46,4922087936,0.02,23.0,0.41366908,0.0,220.95,-0.010479645304312779,42.17,-1583.0,111485048,4707686912,0.937,71.977,0.20886,0.19083999,0.0152,0.01469,1.343,0.11558,0.024905806202819233,0.11346139719405328,2.17,0.0,-0.482,2026-04-11 09:17:59
