Ticker,Period_Type,Statement_Date,Item_Name,Value,Source,Source_File,Fallback_Reason
DRT.BK,quarterly,2025-06-30,Total_Debt,988419000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-06-30,Total_Cash,18096000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-06-30,Net_Debt,970323000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-06-30,Shares_Issued,855033100.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-06-30,Diluted_Average_Shares,804716667.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-09-30,Revenue,987.91,stockanalysis_scraping,data/processed/metadata/stockanalysis_DRT.json,
DRT.BK,quarterly,2025-09-30,EBIT,51.49,stockanalysis_scraping,data/processed/metadata/stockanalysis_DRT.json,
DRT.BK,quarterly,2025-09-30,FCF,1.01,stockanalysis_scraping,data/processed/metadata/stockanalysis_DRT.json,
DRT.BK,quarterly,2025-09-30,Total_Debt,1137651000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-09-30,Total_Cash,17471000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-09-30,Net_Debt,1120180000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-09-30,Shares_Issued,855033100.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-09-30,Diluted_Average_Shares,834280000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-12-31,Revenue,966.03,stockanalysis_scraping,data/processed/metadata/stockanalysis_DRT.json,
DRT.BK,quarterly,2025-12-31,EBIT,74.73,stockanalysis_scraping,data/processed/metadata/stockanalysis_DRT.json,
DRT.BK,quarterly,2025-12-31,FCF,98.74,stockanalysis_scraping,data/processed/metadata/stockanalysis_DRT.json,
DRT.BK,quarterly,2025-12-31,Total_Debt,1048469230.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-12-31,Total_Cash,13404909.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-12-31,Net_Debt,1035064321.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-12-31,Shares_Issued,855033100.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,quarterly,2025-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,
DRT.BK,annual,2021-12-31,Revenue,0.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2021-12-31,EBIT,0.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2021-12-31,FCF,0.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2021-12-31,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2021-12-31,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2021-12-31,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2021-12-31,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2021-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2021-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2022-12-31,Revenue,5232452111.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2022-12-31,EBIT,768185151.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2022-12-31,FCF,456116849.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2022-12-31,Total_Debt,698025583.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2022-12-31,Total_Cash,11378982.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2022-12-31,Net_Debt,686646601.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2022-12-31,Shares_Issued,855033100.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2022-12-31,Diluted_Average_Shares,855033000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2022-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2023-12-31,Revenue,5631151053.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2023-12-31,EBIT,779405611.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2023-12-31,FCF,711693163.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2023-12-31,Total_Debt,492520143.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2023-12-31,Total_Cash,15187666.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2023-12-31,Net_Debt,477332477.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2023-12-31,Shares_Issued,855033100.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2023-12-31,Diluted_Average_Shares,855033000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2023-12-31,Revenue_Growth,0.07619734180879156,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2024-12-31,Revenue,4969890193.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2024-12-31,EBIT,598332898.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2024-12-31,FCF,314679046.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2024-12-31,Total_Debt,673558098.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2024-12-31,Total_Cash,14841121.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2024-12-31,Net_Debt,658716977.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2024-12-31,Shares_Issued,855033100.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2024-12-31,Diluted_Average_Shares,855033000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2024-12-31,Revenue_Growth,-0.117429075117371,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2025-12-31,Revenue,4531336807.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2025-12-31,EBIT,376172243.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2025-12-31,FCF,323632516.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2025-12-31,Total_Debt,1048469230.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2025-12-31,Total_Cash,13404909.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2025-12-31,Net_Debt,1035064321.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2025-12-31,Shares_Issued,855033100.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2025-12-31,Diluted_Average_Shares,822518000.0,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,annual,2025-12-31,Revenue_Growth,-0.08824206752448871,yahoo_yfinance_cached_raw,data/raw/set100/DRT.BK/fundamentals.json,fallback_source_record
DRT.BK,quarterly,2021-03-31,Revenue_Growth,,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2021-06-30,Revenue_Growth,-0.021804511278195493,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2021-09-30,Revenue_Growth,-0.17909300538047657,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2021-12-31,Revenue_Growth,0.04494382022471921,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2022-03-31,Revenue_Growth,0.23566308243727607,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2022-06-30,Revenue_Growth,-0.00797679477882518,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2022-09-30,Revenue_Growth,-0.0957602339181286,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2022-12-31,Revenue_Growth,0.008892481810832686,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2023-03-31,Revenue_Growth,0.24038461538461542,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2023-06-30,Revenue_Growth,-0.02067183462532296,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2023-09-30,Revenue_Growth,-0.09432717678100266,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2023-12-31,Revenue_Growth,-0.13109978150036417,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2024-03-31,Revenue_Growth,0.2455993294216261,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2024-06-30,Revenue_Growth,-0.08008075370121126,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2024-09-30,Revenue_Growth,-0.18507681053401615,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2024-12-31,Revenue_Growth,-0.09964093357271098,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2025-03-31,Revenue_Growth,0.35593220338983045,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2025-06-30,Revenue_Growth,-0.10441176470588232,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2025-09-30,Revenue_Growth,-0.1889080459770115,derived_from_merged_observations,,computed_after_merge
DRT.BK,quarterly,2025-12-31,Revenue_Growth,-0.02214776649694805,derived_from_merged_observations,,computed_after_merge
EA.BK,quarterly,2021-03-31,Revenue,2959.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-03-31,EBIT,1779.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-03-31,FCF,1053.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-03-31,Total_Debt,0.0,missing,,
EA.BK,quarterly,2021-03-31,Total_Cash,0.0,missing,,
EA.BK,quarterly,2021-03-31,Net_Debt,0.0,missing,,
EA.BK,quarterly,2021-03-31,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2021-03-31,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2021-06-30,Revenue,3258.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-06-30,EBIT,1511.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-06-30,FCF,758.83,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-06-30,Total_Debt,0.0,missing,,
EA.BK,quarterly,2021-06-30,Total_Cash,0.0,missing,,
EA.BK,quarterly,2021-06-30,Net_Debt,0.0,missing,,
EA.BK,quarterly,2021-06-30,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2021-06-30,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2021-09-30,Revenue,3346.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-09-30,EBIT,1772.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-09-30,FCF,1012.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-09-30,Total_Debt,0.0,missing,,
EA.BK,quarterly,2021-09-30,Total_Cash,0.0,missing,,
EA.BK,quarterly,2021-09-30,Net_Debt,0.0,missing,,
EA.BK,quarterly,2021-09-30,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2021-09-30,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2021-12-31,Revenue,3722.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-12-31,EBIT,1781.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-12-31,FCF,-1016.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2021-12-31,Total_Debt,0.0,missing,,
EA.BK,quarterly,2021-12-31,Total_Cash,0.0,missing,,
EA.BK,quarterly,2021-12-31,Net_Debt,0.0,missing,,
EA.BK,quarterly,2021-12-31,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2021-12-31,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2022-03-31,Revenue,3121.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-03-31,EBIT,1514.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-03-31,FCF,1829.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-03-31,Total_Debt,0.0,missing,,
EA.BK,quarterly,2022-03-31,Total_Cash,0.0,missing,,
EA.BK,quarterly,2022-03-31,Net_Debt,0.0,missing,,
EA.BK,quarterly,2022-03-31,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2022-03-31,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2022-06-30,Revenue,3647.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-06-30,EBIT,1236.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-06-30,FCF,-173.72,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-06-30,Total_Debt,0.0,missing,,
EA.BK,quarterly,2022-06-30,Total_Cash,0.0,missing,,
EA.BK,quarterly,2022-06-30,Net_Debt,0.0,missing,,
EA.BK,quarterly,2022-06-30,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2022-06-30,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2022-09-30,Revenue,4135.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-09-30,EBIT,1288.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-09-30,FCF,-1195.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-09-30,Total_Debt,0.0,missing,,
EA.BK,quarterly,2022-09-30,Total_Cash,0.0,missing,,
EA.BK,quarterly,2022-09-30,Net_Debt,0.0,missing,,
EA.BK,quarterly,2022-09-30,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2022-09-30,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2022-12-31,Revenue,7862.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-12-31,EBIT,2517.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-12-31,FCF,-1097.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2022-12-31,Total_Debt,0.0,missing,,
EA.BK,quarterly,2022-12-31,Total_Cash,0.0,missing,,
EA.BK,quarterly,2022-12-31,Net_Debt,0.0,missing,,
EA.BK,quarterly,2022-12-31,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2022-12-31,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2023-03-31,Revenue,7094.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-03-31,EBIT,2930.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-03-31,FCF,-2898.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-03-31,Total_Debt,0.0,missing,,
EA.BK,quarterly,2023-03-31,Total_Cash,0.0,missing,,
EA.BK,quarterly,2023-03-31,Net_Debt,0.0,missing,,
EA.BK,quarterly,2023-03-31,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2023-03-31,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2023-06-30,Revenue,6138.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-06-30,EBIT,2665.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-06-30,FCF,-2608.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-06-30,Total_Debt,0.0,missing,,
EA.BK,quarterly,2023-06-30,Total_Cash,0.0,missing,,
EA.BK,quarterly,2023-06-30,Net_Debt,0.0,missing,,
EA.BK,quarterly,2023-06-30,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2023-06-30,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2023-09-30,Revenue,5552.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-09-30,EBIT,2006.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-09-30,FCF,-331.18,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-09-30,Total_Debt,0.0,missing,,
EA.BK,quarterly,2023-09-30,Total_Cash,0.0,missing,,
EA.BK,quarterly,2023-09-30,Net_Debt,0.0,missing,,
EA.BK,quarterly,2023-09-30,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2023-09-30,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2023-12-31,Revenue,4314.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-12-31,EBIT,1441.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-12-31,FCF,666.34,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2023-12-31,Total_Debt,0.0,missing,,
EA.BK,quarterly,2023-12-31,Total_Cash,0.0,missing,,
EA.BK,quarterly,2023-12-31,Net_Debt,0.0,missing,,
EA.BK,quarterly,2023-12-31,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2023-12-31,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2024-03-31,Revenue,4432.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-03-31,EBIT,1190.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-03-31,FCF,1518.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-03-31,Total_Debt,0.0,missing,,
EA.BK,quarterly,2024-03-31,Total_Cash,0.0,missing,,
EA.BK,quarterly,2024-03-31,Net_Debt,0.0,missing,,
EA.BK,quarterly,2024-03-31,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2024-03-31,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2024-06-30,Revenue,2982.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-06-30,EBIT,1013.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-06-30,FCF,1594.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-06-30,Total_Debt,0.0,missing,,
EA.BK,quarterly,2024-06-30,Total_Cash,0.0,missing,,
EA.BK,quarterly,2024-06-30,Net_Debt,0.0,missing,,
EA.BK,quarterly,2024-06-30,Shares_Issued,0.0,missing,,
EA.BK,quarterly,2024-06-30,Diluted_Average_Shares,0.0,missing,,
EA.BK,quarterly,2024-09-30,Revenue,2621.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-09-30,EBIT,1051.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-09-30,FCF,1341.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-09-30,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2024-09-30,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2024-09-30,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2024-09-30,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2024-09-30,Diluted_Average_Shares,4684777778.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2024-12-31,Revenue,2494.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-12-31,EBIT,-4543.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-12-31,FCF,2336.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2024-12-31,Total_Debt,59529899073.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2024-12-31,Total_Cash,382745852.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2024-12-31,Net_Debt,59147153221.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2024-12-31,Shares_Issued,5377942717.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2024-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-03-31,Revenue,2085.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-03-31,EBIT,1001.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-03-31,FCF,1894.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-03-31,Total_Debt,56158667000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-03-31,Total_Cash,4730188000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-03-31,Net_Debt,51428479000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-03-31,Shares_Issued,7426682800.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-03-31,Diluted_Average_Shares,6592000000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-06-30,Revenue,2203.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-06-30,EBIT,-281.6,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-06-30,FCF,1532.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-06-30,Total_Debt,51249762000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-06-30,Total_Cash,808809000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-06-30,Net_Debt,50440953000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-06-30,Shares_Issued,7426682800.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-06-30,Diluted_Average_Shares,7012000000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-09-30,Revenue,2401.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-09-30,EBIT,1118.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-09-30,FCF,1906.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-09-30,Total_Debt,50640634000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-09-30,Total_Cash,913059000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-09-30,Net_Debt,49727575000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-09-30,Shares_Issued,7426800800.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-09-30,Diluted_Average_Shares,6588900000.0,yahoo_yfinance_cached_raw,data/raw/set100/EA.BK/fundamentals.json,
EA.BK,quarterly,2025-12-31,Revenue,2007.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
EA.BK,quarterly,2025-12-31,EBIT,-2697.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_EA.json,
