Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-03-01,CBG.BK,55.0,57.25,55.0,55.75,48.411338806152344,9275400.0
2019-03-04,CBG.BK,55.5,56.75,54.5,54.75,47.54297637939453,5030900.0
2019-03-05,CBG.BK,55.25,58.5,54.75,57.75,50.1480712890625,5631400.0
2019-03-06,CBG.BK,57.25,59.25,57.0,57.0,50.01644515991211,6774200.0
2019-03-07,CBG.BK,57.5,58.5,56.25,58.5,51.332664489746094,4808300.0
2019-03-08,CBG.BK,58.5,59.25,57.25,57.25,50.235816955566406,4228400.0
2019-03-11,CBG.BK,57.5,58.75,57.25,58.25,51.11330032348633,4584800.0
2019-03-12,CBG.BK,59.0,60.5,58.5,60.0,52.648895263671875,10638000.0
2019-03-13,CBG.BK,60.0,61.0,59.0,59.25,51.99078369140625,6834500.0
2019-03-14,CBG.BK,59.75,59.75,57.5,57.5,50.45519256591797,3875300.0
2019-03-15,CBG.BK,57.75,58.75,57.5,58.75,51.55203628540039,4502800.0
2019-03-18,CBG.BK,58.75,58.75,57.0,57.0,50.01644515991211,4993800.0
2019-03-19,CBG.BK,57.0,58.25,57.0,57.75,50.674560546875,3602000.0
2019-03-20,CBG.BK,58.0,58.5,57.5,58.0,50.893924713134766,1751500.0
2019-03-21,CBG.BK,58.0,58.25,57.25,57.5,50.45519256591797,1419900.0
2019-03-22,CBG.BK,57.75,58.75,57.0,57.0,50.01644515991211,3961300.0
2019-03-25,CBG.BK,57.0,57.75,56.0,56.5,49.577701568603516,2017800.0
2019-03-26,CBG.BK,56.75,56.75,54.0,54.25,47.603370666503906,5791100.0
2019-03-27,CBG.BK,54.25,55.0,52.0,52.25,45.84840774536133,6162800.0
2019-03-28,CBG.BK,52.25,54.75,52.25,54.5,47.8227424621582,5860200.0
2019-03-29,CBG.BK,55.0,55.75,53.5,54.25,47.603370666503906,6865300.0
2019-04-01,CBG.BK,55.0,55.0,54.0,54.25,47.603370666503906,1709100.0
2019-04-02,CBG.BK,55.0,55.0,54.0,54.5,47.8227424621582,1314700.0
2019-04-03,CBG.BK,54.5,54.75,54.25,54.25,47.603370666503906,567200.0
2019-04-04,CBG.BK,54.25,54.5,51.75,52.25,45.84840774536133,3261100.0
2019-04-05,CBG.BK,52.75,54.0,52.5,53.0,46.50651931762695,3918500.0
2019-04-09,CBG.BK,53.25,54.0,52.5,52.75,46.287147521972656,1707700.0
2019-04-10,CBG.BK,53.0,53.5,52.75,53.25,46.72589111328125,1145900.0
2019-04-11,CBG.BK,53.25,54.5,52.5,54.5,47.8227424621582,2717500.0
2019-04-12,CBG.BK,54.25,55.0,54.0,54.5,47.8227424621582,2434800.0
2019-04-17,CBG.BK,54.75,59.75,54.5,59.75,52.42951583862305,9606000.0
2019-04-18,CBG.BK,60.25,63.75,60.0,63.5,55.720069885253906,13319200.0
2019-04-19,CBG.BK,65.75,65.75,62.0,62.75,55.06196975708008,10028100.0
2019-04-22,CBG.BK,63.0,65.5,62.25,65.5,57.47504425048828,8434600.0
2019-04-23,CBG.BK,65.25,66.5,63.5,63.75,55.939453125,12057400.0
2019-04-24,CBG.BK,62.0,62.25,60.75,61.25,53.74574661254883,9904300.0
2019-04-25,CBG.BK,61.0,62.0,59.75,60.25,52.868255615234375,5608700.0
2019-04-26,CBG.BK,60.25,61.5,59.5,61.0,53.526371002197266,4561800.0
2019-04-29,CBG.BK,61.5,62.0,60.5,61.25,53.74574661254883,4735000.0
2019-04-30,CBG.BK,61.25,61.75,58.0,58.25,51.11330032348633,13000900.0
2019-05-02,CBG.BK,58.5,60.25,58.5,60.25,52.868255615234375,5362300.0
2019-05-03,CBG.BK,60.25,60.5,59.25,60.0,52.648895263671875,3910900.0
2019-05-07,CBG.BK,59.5,62.0,59.5,60.25,52.868255615234375,9102700.0
2019-05-08,CBG.BK,60.0,60.75,59.5,59.5,52.21015548706055,4002900.0
2019-05-09,CBG.BK,59.75,60.25,58.5,58.5,51.332664489746094,3164600.0
2019-05-10,CBG.BK,59.25,59.5,56.25,57.75,50.674560546875,3969600.0
2019-05-13,CBG.BK,58.5,61.5,58.5,60.75,53.30699920654297,9567400.0
2019-05-14,CBG.BK,60.5,62.75,59.5,60.0,52.648895263671875,9424600.0
2019-05-15,CBG.BK,60.5,60.75,56.5,56.5,49.577701568603516,9235600.0
2019-05-16,CBG.BK,57.25,58.0,55.5,57.75,50.674560546875,4975000.0
2019-05-17,CBG.BK,58.5,59.0,57.25,57.5,50.45519256591797,3763500.0
2019-05-21,CBG.BK,58.0,58.25,56.0,56.5,49.577701568603516,4153700.0
2019-05-22,CBG.BK,57.25,58.5,56.75,58.25,51.11330032348633,2833300.0
2019-05-23,CBG.BK,58.0,59.0,57.5,57.75,50.674560546875,3418300.0
2019-05-24,CBG.BK,58.0,61.5,57.75,61.25,53.74574661254883,8930800.0
2019-05-27,CBG.BK,63.0,65.0,62.5,65.0,57.03629684448242,11377600.0
2019-05-28,CBG.BK,65.0,65.75,64.0,65.25,57.25566864013672,9673300.0
2019-05-29,CBG.BK,65.5,67.75,63.75,65.0,57.03629684448242,15122000.0
2019-05-30,CBG.BK,64.75,65.75,64.25,65.5,57.47504425048828,4888300.0
2019-05-31,CBG.BK,65.5,67.5,65.25,66.75,58.5718879699707,9196000.0
2019-06-04,CBG.BK,67.0,68.25,66.25,67.75,59.449378967285156,8525200.0
2019-06-05,CBG.BK,68.5,68.75,67.0,68.0,59.668731689453125,5240300.0
2019-06-06,CBG.BK,68.0,68.5,67.0,68.0,59.668731689453125,5137200.0
2019-06-07,CBG.BK,68.0,68.25,66.75,67.5,59.230003356933594,2823400.0
2019-06-10,CBG.BK,67.5,68.75,67.5,68.5,60.10749053955078,3159400.0
2019-06-11,CBG.BK,68.25,69.75,68.0,69.25,60.76559829711914,4859500.0
2019-06-12,CBG.BK,69.25,70.0,68.25,68.75,60.32685852050781,5846900.0
2019-06-13,CBG.BK,68.0,68.75,67.75,68.0,59.668731689453125,5684300.0
2019-06-14,CBG.BK,68.0,69.0,68.0,68.5,60.10749053955078,2119700.0
2019-06-17,CBG.BK,68.0,68.5,66.5,66.5,58.35253143310547,5877500.0
2019-06-18,CBG.BK,66.0,71.5,66.0,71.5,62.73992919921875,13141400.0
2019-06-19,CBG.BK,72.5,74.75,72.5,74.25,65.15299987792969,11429200.0
2019-06-20,CBG.BK,74.25,74.25,73.5,73.75,64.71426391601562,4118100.0
2019-06-21,CBG.BK,74.25,77.0,73.5,73.75,64.71426391601562,16231700.0
2019-06-24,CBG.BK,73.75,74.25,72.25,72.25,63.39803695678711,6611700.0
2019-06-25,CBG.BK,72.5,75.0,72.5,74.0,64.93362426757812,7326300.0
2019-06-26,CBG.BK,73.5,74.5,73.5,74.25,65.15299987792969,3561600.0
2019-06-27,CBG.BK,74.25,74.5,73.25,73.75,64.71426391601562,4386100.0
2019-06-28,CBG.BK,73.5,75.5,73.25,73.5,64.49490356445312,8267500.0
2019-07-01,CBG.BK,74.25,74.25,72.5,72.75,63.8367805480957,3223300.0
2019-07-02,CBG.BK,72.75,73.5,72.0,72.0,63.17865753173828,5022100.0
2019-07-03,CBG.BK,72.5,74.0,72.25,73.0,64.05613708496094,5836900.0
2019-07-04,CBG.BK,73.5,74.0,72.25,72.5,63.61741638183594,4368900.0
2019-07-05,CBG.BK,72.75,73.5,72.25,72.25,63.39803695678711,3027300.0
2019-07-08,CBG.BK,72.25,76.5,70.5,75.75,66.46923828125,9870500.0
2019-07-09,CBG.BK,76.25,76.25,74.25,74.25,65.15299987792969,3207700.0
2019-07-10,CBG.BK,74.75,75.75,74.25,75.25,66.03047943115234,3035800.0
2019-07-11,CBG.BK,75.5,75.75,74.5,75.0,65.81111907958984,1464000.0
2019-07-12,CBG.BK,76.25,78.25,75.75,76.0,66.68858337402344,10368300.0
2019-07-15,CBG.BK,76.0,76.25,75.0,75.0,65.81111907958984,1804100.0
2019-07-17,CBG.BK,74.75,75.0,73.0,74.5,65.37237548828125,4162700.0
2019-07-18,CBG.BK,74.25,75.75,73.75,74.75,65.59174346923828,1604600.0
2019-07-19,CBG.BK,75.5,78.75,75.25,78.25,68.66293334960938,5822900.0
2019-07-22,CBG.BK,78.0,78.25,76.0,76.75,67.34671020507812,2505100.0
2019-07-23,CBG.BK,76.0,77.25,75.25,75.75,66.46923828125,3069300.0
2019-07-24,CBG.BK,75.75,77.0,74.25,74.25,65.15299987792969,3576000.0
2019-07-25,CBG.BK,75.25,79.75,75.0,79.0,69.321044921875,9494700.0
2019-07-26,CBG.BK,79.25,80.25,78.25,79.0,69.321044921875,5575700.0
2019-07-30,CBG.BK,79.0,80.5,78.25,78.5,68.88229370117188,2673900.0
2019-07-31,CBG.BK,77.5,78.5,76.5,78.25,68.66293334960938,2110300.0
2019-08-01,CBG.BK,78.25,79.0,76.5,77.25,67.78544616699219,2450800.0
2019-08-02,CBG.BK,76.0,76.75,74.75,76.25,66.907958984375,4767100.0
2019-08-05,CBG.BK,76.25,79.5,76.0,77.5,68.00482177734375,7208500.0
2019-08-06,CBG.BK,77.0,78.75,76.5,78.25,68.66293334960938,4368500.0
2019-08-07,CBG.BK,78.75,81.75,78.75,80.5,70.63726043701172,8087300.0
2019-08-08,CBG.BK,81.75,81.75,79.5,80.5,70.63726043701172,3626400.0
2019-08-09,CBG.BK,81.5,81.5,72.75,73.5,64.49490356445312,16531700.0
2019-08-13,CBG.BK,74.0,74.5,71.5,72.75,63.8367805480957,10021100.0
2019-08-14,CBG.BK,74.0,75.25,70.25,71.5,62.73992919921875,4932800.0
2019-08-15,CBG.BK,70.5,75.0,70.5,73.25,64.27550506591797,6003300.0
2019-08-16,CBG.BK,74.25,75.75,73.5,75.0,65.81111907958984,4026000.0
2019-08-19,CBG.BK,75.5,76.75,74.5,74.5,65.37237548828125,2999600.0
2019-08-20,CBG.BK,75.0,76.0,73.75,75.0,65.81111907958984,3409700.0
2019-08-21,CBG.BK,75.5,77.25,75.0,76.5,67.12735748291016,2724900.0
2019-08-22,CBG.BK,75.0,77.5,74.75,77.0,68.0105972290039,3887600.0
2019-08-23,CBG.BK,77.75,78.0,76.25,76.75,67.78977966308594,1414200.0
2019-08-26,CBG.BK,75.5,77.0,75.5,76.25,67.34815216064453,2138200.0
2019-08-27,CBG.BK,76.5,76.75,75.75,76.75,67.78977966308594,3194200.0
2019-08-28,CBG.BK,76.75,77.75,76.0,77.25,68.23139190673828,2733600.0
2019-08-29,CBG.BK,78.0,78.0,75.25,76.25,67.34815216064453,3289300.0
2019-08-30,CBG.BK,76.5,77.5,75.75,76.75,67.78977966308594,3453900.0
2019-09-02,CBG.BK,76.75,80.25,76.75,79.5,70.21871948242188,8744000.0
2019-09-03,CBG.BK,79.75,80.75,79.0,79.5,70.21871948242188,2219100.0
2019-09-04,CBG.BK,80.0,81.25,79.5,80.25,70.88117218017578,5179500.0
2019-09-05,CBG.BK,80.5,83.25,80.25,82.5,72.86849212646484,6796700.0
2019-09-06,CBG.BK,82.75,83.25,81.75,81.75,72.20604705810547,2995400.0
2019-09-09,CBG.BK,81.75,81.75,80.5,81.25,71.76441955566406,1214700.0
2019-09-10,CBG.BK,81.25,81.75,79.5,79.5,70.21871948242188,2819100.0
2019-09-11,CBG.BK,80.0,81.0,79.25,79.25,69.99790954589844,2409800.0
2019-09-12,CBG.BK,79.25,80.25,78.0,78.5,69.33546447753906,2619300.0
2019-09-13,CBG.BK,79.25,80.0,79.0,79.25,69.99790954589844,2670500.0
2019-09-16,CBG.BK,80.0,80.75,79.25,80.5,71.10198211669922,1790300.0
2019-09-17,CBG.BK,80.25,81.75,80.25,81.5,71.98523712158203,3282400.0
2019-09-18,CBG.BK,81.75,82.25,80.25,80.5,71.10198211669922,2163000.0
2019-09-19,CBG.BK,80.0,80.25,78.5,79.0,69.777099609375,2356700.0
2019-09-20,CBG.BK,79.25,79.5,76.5,77.0,68.0105972290039,3777000.0
2019-09-23,CBG.BK,77.0,78.5,76.5,77.5,68.45220184326172,2792600.0
2019-09-24,CBG.BK,78.5,79.75,78.5,78.75,69.5562973022461,4622800.0
2019-09-25,CBG.BK,78.75,79.75,77.75,79.5,70.21871948242188,2668400.0
2019-09-26,CBG.BK,80.0,80.5,79.75,80.25,70.88117218017578,1917600.0
2019-09-27,CBG.BK,80.0,81.25,79.5,81.25,71.76441955566406,2341000.0
2019-09-30,CBG.BK,81.0,81.75,80.25,81.5,71.98523712158203,1456100.0
2019-10-01,CBG.BK,81.75,82.25,80.5,81.0,71.54359436035156,3935800.0
2019-10-02,CBG.BK,80.25,80.75,79.0,79.75,70.43953704833984,3001800.0
2019-10-03,CBG.BK,79.25,80.5,79.0,80.5,71.10198211669922,1122200.0
2019-10-04,CBG.BK,81.0,81.0,79.75,80.0,70.66035461425781,748300.0
2019-10-07,CBG.BK,80.0,80.75,79.75,80.25,70.88117218017578,922000.0
2019-10-08,CBG.BK,80.75,81.0,79.5,80.0,70.66035461425781,694000.0
2019-10-09,CBG.BK,80.25,80.25,79.5,80.0,70.66035461425781,899800.0
2019-10-10,CBG.BK,80.0,80.25,79.25,79.5,70.21871948242188,1209000.0
2019-10-11,CBG.BK,79.5,80.0,78.0,79.0,69.777099609375,1536000.0
2019-10-15,CBG.BK,79.75,80.0,77.25,78.25,69.11465454101562,3021500.0
2019-10-16,CBG.BK,78.5,80.25,78.25,79.75,70.43953704833984,4350500.0
2019-10-17,CBG.BK,80.25,84.5,80.0,84.25,74.4141845703125,17952400.0
2019-10-18,CBG.BK,84.25,87.0,83.75,85.25,75.29742431640625,10411000.0
2019-10-21,CBG.BK,85.25,87.5,85.0,86.25,76.1806869506836,5439300.0
2019-10-22,CBG.BK,86.25,87.5,86.0,87.25,77.06394958496094,3731400.0
2019-10-24,CBG.BK,87.25,87.5,86.5,87.5,77.28475189208984,2353100.0
2019-10-25,CBG.BK,87.75,88.0,84.5,84.5,74.63500213623047,5475400.0
2019-10-28,CBG.BK,84.25,86.75,83.0,86.25,76.1806869506836,2897400.0
2019-10-29,CBG.BK,87.0,87.5,84.75,85.0,75.07662200927734,2311500.0
2019-10-30,CBG.BK,85.0,86.0,80.5,81.75,72.20604705810547,4768400.0
2019-10-31,CBG.BK,82.0,85.25,81.5,84.25,74.4141845703125,4688800.0
2019-11-01,CBG.BK,84.5,84.75,82.25,83.25,73.53093719482422,3004900.0
2019-11-04,CBG.BK,83.0,86.75,82.5,85.75,75.73907470703125,6051000.0
2019-11-05,CBG.BK,85.5,85.75,84.75,85.0,75.07662200927734,1766800.0
2019-11-06,CBG.BK,85.0,86.25,84.0,84.0,74.19337463378906,4421700.0
2019-11-07,CBG.BK,84.25,85.25,84.25,84.25,74.4141845703125,1375500.0
2019-11-08,CBG.BK,84.0,85.75,82.25,84.25,74.4141845703125,4330200.0
2019-11-11,CBG.BK,85.75,88.5,85.5,88.0,77.72640228271484,9304900.0
2019-11-12,CBG.BK,88.5,89.0,85.75,86.0,75.95987701416016,5135400.0
2019-11-13,CBG.BK,85.75,86.75,85.5,86.5,76.40151977539062,2225000.0
2019-11-14,CBG.BK,87.0,87.0,84.5,84.5,74.63500213623047,2840200.0
2019-11-15,CBG.BK,84.25,85.5,83.75,85.0,75.07662200927734,2744600.0
2019-11-18,CBG.BK,85.25,86.0,84.0,85.0,75.07662200927734,1652100.0
2019-11-19,CBG.BK,84.75,86.75,84.75,85.75,75.73907470703125,3047000.0
2019-11-20,CBG.BK,85.5,85.75,84.75,85.0,75.07662200927734,1606300.0
2019-11-21,CBG.BK,85.25,86.0,83.75,84.75,74.8558120727539,3683400.0
2019-11-22,CBG.BK,84.75,86.25,84.5,85.5,75.51825714111328,1901000.0
2019-11-25,CBG.BK,85.5,86.25,85.25,86.0,75.95987701416016,2525900.0
2019-11-26,CBG.BK,86.0,86.75,84.5,84.5,74.63500213623047,8494600.0
2019-11-27,CBG.BK,85.0,86.0,85.0,85.5,75.51825714111328,4101000.0
2019-11-28,CBG.BK,85.5,85.75,84.0,84.5,74.63500213623047,2653900.0
2019-11-29,CBG.BK,84.5,87.75,84.5,87.25,77.06394958496094,5431500.0
2019-12-02,CBG.BK,86.75,88.0,81.75,82.25,72.64767456054688,5971600.0
2019-12-03,CBG.BK,83.0,85.75,81.5,85.0,75.07662200927734,6174600.0
2019-12-04,CBG.BK,85.0,86.25,84.5,85.5,75.51825714111328,2172500.0
2019-12-06,CBG.BK,86.25,87.5,85.0,85.5,75.51825714111328,2574100.0
2019-12-09,CBG.BK,86.0,86.5,84.75,86.0,75.95987701416016,2013300.0
2019-12-11,CBG.BK,85.75,87.0,85.5,86.5,76.40151977539062,2203100.0
2019-12-12,CBG.BK,87.0,87.25,86.0,86.5,76.40151977539062,2021600.0
2019-12-13,CBG.BK,87.0,87.5,85.5,86.0,75.95987701416016,3207900.0
2019-12-16,CBG.BK,86.25,86.5,84.5,84.5,74.63500213623047,2002600.0
2019-12-17,CBG.BK,85.0,85.5,83.5,83.5,73.7517318725586,2335500.0
2019-12-18,CBG.BK,84.75,84.75,83.75,84.25,74.4141845703125,1942400.0
2019-12-19,CBG.BK,84.0,85.5,82.25,85.0,75.07662200927734,3756200.0
2019-12-20,CBG.BK,84.5,85.0,82.75,84.25,74.4141845703125,4225200.0
2019-12-23,CBG.BK,84.0,85.25,83.0,83.25,73.53093719482422,2472700.0
2019-12-24,CBG.BK,83.25,84.25,83.0,83.25,73.53093719482422,1475400.0
2019-12-25,CBG.BK,83.75,83.75,82.75,82.75,73.08930206298828,1194500.0
2019-12-26,CBG.BK,83.5,84.25,83.0,83.75,73.9725570678711,1305200.0
2019-12-27,CBG.BK,84.25,85.0,83.5,84.5,74.63500213623047,2634800.0
2019-12-30,CBG.BK,84.5,85.0,83.75,84.0,74.19337463378906,843600.0
2020-01-02,CBG.BK,84.5,85.0,82.75,83.0,73.31011962890625,2756400.0
2020-01-03,CBG.BK,82.75,84.0,82.5,82.75,73.08930206298828,3452000.0
2020-01-06,CBG.BK,80.75,83.25,80.5,81.0,71.54359436035156,2486900.0
2020-01-07,CBG.BK,82.25,83.25,81.5,83.25,73.53093719482422,3329100.0
2020-01-08,CBG.BK,82.25,83.25,80.0,81.25,71.76441955566406,5154500.0
2020-01-09,CBG.BK,82.5,83.0,81.0,81.0,71.54359436035156,4114700.0
2020-01-10,CBG.BK,81.25,82.5,81.0,81.5,71.98523712158203,3565200.0
2020-01-13,CBG.BK,82.0,82.25,80.5,81.25,71.76441955566406,2757900.0
2020-01-14,CBG.BK,82.0,85.5,81.75,84.0,74.19337463378906,9155600.0
2020-01-15,CBG.BK,83.75,85.0,83.25,85.0,75.07662200927734,5381200.0
2020-01-16,CBG.BK,85.25,85.75,84.0,85.0,75.07662200927734,3317200.0
2020-01-17,CBG.BK,85.25,86.75,84.75,86.0,75.95987701416016,4868700.0
2020-01-20,CBG.BK,85.75,88.5,85.75,86.5,76.40151977539062,7712800.0
2020-01-21,CBG.BK,87.0,89.25,86.75,87.5,77.28475189208984,6381500.0
2020-01-22,CBG.BK,89.5,89.5,88.25,89.5,79.05126953125,4087600.0
2020-01-23,CBG.BK,89.5,91.25,88.5,90.75,80.15534210205078,8509000.0
2020-01-24,CBG.BK,91.0,92.25,90.75,92.25,81.480224609375,4990900.0
2020-01-27,CBG.BK,91.5,92.0,87.25,88.5,78.16802978515625,6137600.0
2020-01-28,CBG.BK,88.5,89.5,86.5,87.25,77.06394958496094,5902800.0
2020-01-29,CBG.BK,87.75,89.75,87.0,89.75,79.2720947265625,3909200.0
2020-01-30,CBG.BK,89.25,90.5,88.75,89.5,79.05126953125,1630100.0
2020-01-31,CBG.BK,90.0,91.0,88.75,88.75,78.38882446289062,3211800.0
2020-02-03,CBG.BK,88.5,88.5,87.0,87.25,77.06394958496094,2298900.0
2020-02-04,CBG.BK,87.75,89.0,87.75,88.75,78.38882446289062,1435000.0
2020-02-05,CBG.BK,88.5,90.0,88.25,89.75,79.2720947265625,2083900.0
2020-02-06,CBG.BK,89.5,90.25,87.75,88.25,77.94720458984375,1951600.0
2020-02-07,CBG.BK,88.0,88.25,86.5,87.0,76.84312438964844,2094600.0
2020-02-11,CBG.BK,87.75,87.75,85.5,86.5,76.40151977539062,1578100.0
2020-02-12,CBG.BK,86.75,89.25,86.25,89.25,78.83045196533203,2926500.0
2020-02-13,CBG.BK,89.25,90.5,89.0,90.0,79.4928970336914,2767100.0
2020-02-14,CBG.BK,90.5,94.0,90.5,92.25,81.480224609375,5883900.0
2020-02-17,CBG.BK,92.25,92.75,89.75,91.0,80.37615203857422,3264200.0
2020-02-18,CBG.BK,91.0,92.5,89.75,90.0,79.4928970336914,1985500.0
2020-02-19,CBG.BK,90.25,91.25,88.0,89.25,78.83045196533203,2585100.0
2020-02-20,CBG.BK,91.5,91.5,87.0,87.5,77.28475189208984,3614000.0
2020-02-21,CBG.BK,87.0,87.0,82.0,83.0,73.31011962890625,12116600.0
2020-02-24,CBG.BK,80.5,82.0,75.25,75.25,66.46488952636719,8103700.0
2020-02-25,CBG.BK,75.25,79.25,67.75,76.5,67.5689697265625,17767700.0
2020-02-26,CBG.BK,74.0,75.25,71.75,72.75,64.25675964355469,9203300.0
2020-02-27,CBG.BK,72.75,75.5,72.0,74.0,65.36082458496094,7012300.0
2020-02-28,CBG.BK,69.75,73.75,69.5,71.75,63.37349319458008,6196400.0
2020-03-02,CBG.BK,72.75,73.0,68.75,69.5,61.386173248291016,6545700.0
2020-03-03,CBG.BK,71.75,74.5,70.75,73.5,64.91920471191406,7080800.0
2020-03-04,CBG.BK,72.75,73.5,72.0,73.0,64.47756958007812,3305100.0
2020-03-05,CBG.BK,74.25,78.75,74.0,78.25,69.11465454101562,9930000.0
2020-03-06,CBG.BK,76.0,76.0,74.0,74.75,67.0515365600586,4498600.0
2020-03-09,CBG.BK,73.5,73.5,69.5,71.0,63.687740325927734,5839600.0
2020-03-10,CBG.BK,72.0,75.5,71.75,73.5,65.9302749633789,4124500.0
2020-03-11,CBG.BK,73.25,75.75,70.75,71.75,64.3604965209961,5896600.0
2020-03-12,CBG.BK,67.0,69.0,58.0,59.0,52.92361831665039,7798700.0
2020-03-13,CBG.BK,50.0,60.75,48.0,59.25,53.14787673950195,19276000.0
2020-03-16,CBG.BK,55.0,59.25,52.0,54.75,49.111324310302734,5085400.0
2020-03-17,CBG.BK,54.5,56.75,53.75,53.75,48.21431350708008,6041000.0
2020-03-18,CBG.BK,56.0,56.25,52.25,53.5,47.99006271362305,5084700.0
2020-03-19,CBG.BK,52.0,60.0,49.25,59.5,53.37211990356445,8440100.0
2020-03-20,CBG.BK,64.0,68.25,61.75,68.25,61.220977783203125,8121100.0
2020-03-23,CBG.BK,64.0,64.75,58.5,58.5,52.4751091003418,5842000.0
2020-03-24,CBG.BK,63.75,63.75,54.5,56.0,50.23258972167969,8982900.0
2020-03-25,CBG.BK,59.25,63.5,57.25,59.0,52.92361831665039,8687500.0
2020-03-26,CBG.BK,57.25,60.75,57.25,58.5,52.4751091003418,5918800.0
2020-03-27,CBG.BK,60.0,62.0,60.0,60.5,54.26912307739258,3799400.0
2020-03-30,CBG.BK,59.5,59.5,59.5,59.5,53.37211990356445,132900.0
2020-03-31,CBG.BK,59.5,64.0,59.5,63.5,56.960166931152344,4580600.0
2020-04-01,CBG.BK,63.75,64.5,61.25,61.5,55.1661491394043,3772300.0
2020-04-02,CBG.BK,62.0,66.0,61.5,65.0,58.3056755065918,5362400.0
2020-04-03,CBG.BK,65.0,66.25,63.75,64.25,57.6329231262207,2439000.0
2020-04-07,CBG.BK,67.0,72.5,66.25,72.0,64.58475494384766,6079100.0
2020-04-08,CBG.BK,72.0,72.0,69.0,69.5,62.34221267700195,3411500.0
2020-04-09,CBG.BK,71.0,71.5,69.0,69.5,62.34221267700195,5000300.0
2020-04-10,CBG.BK,69.25,70.75,69.25,70.0,62.79074478149414,2935100.0
2020-04-13,CBG.BK,70.25,72.0,69.5,71.75,64.3604965209961,2539700.0
2020-04-14,CBG.BK,74.0,75.25,72.5,73.0,65.48175048828125,5417000.0
2020-04-15,CBG.BK,72.25,74.0,70.75,71.0,63.687740325927734,2324700.0
2020-04-16,CBG.BK,71.25,71.75,69.5,70.5,63.2392463684082,3169900.0
2020-04-17,CBG.BK,72.0,75.25,72.0,74.25,66.60303497314453,5292200.0
2020-04-20,CBG.BK,74.75,79.0,74.25,77.75,69.74256134033203,5821000.0
2020-04-21,CBG.BK,76.0,78.5,76.0,77.5,69.51829528808594,2283700.0
2020-04-22,CBG.BK,77.5,79.0,76.5,78.25,70.1910629272461,3375000.0
2020-04-23,CBG.BK,78.5,79.25,76.5,77.25,69.2940444946289,4417600.0
2020-04-24,CBG.BK,77.0,79.0,76.75,77.25,69.2940444946289,4538700.0
2020-04-27,CBG.BK,78.0,78.75,77.5,78.75,70.63958740234375,2184300.0
2020-04-28,CBG.BK,79.0,80.0,78.0,79.0,70.86382293701172,3570700.0
2020-04-29,CBG.BK,80.0,81.5,79.5,79.5,71.31231689453125,4525400.0
2020-04-30,CBG.BK,80.0,80.5,78.25,79.0,70.86382293701172,2424800.0
2020-05-05,CBG.BK,77.5,78.75,77.5,77.75,69.74256134033203,1514300.0
2020-05-07,CBG.BK,77.5,79.25,76.0,78.25,70.1910629272461,3027800.0
2020-05-08,CBG.BK,78.25,79.0,77.0,78.0,69.96682739257812,1854900.0
2020-05-11,CBG.BK,81.0,86.0,81.0,84.25,75.5731201171875,9039600.0
2020-05-12,CBG.BK,85.5,87.25,84.25,86.25,77.36714172363281,5634900.0
2020-05-13,CBG.BK,86.75,87.75,85.75,86.25,77.36714172363281,3603100.0
2020-05-14,CBG.BK,86.0,87.5,85.5,87.0,78.03990173339844,4104900.0
2020-05-15,CBG.BK,87.25,98.75,86.5,94.5,84.76750946044922,16462600.0
2020-05-18,CBG.BK,94.0,97.75,94.0,95.0,85.21598052978516,9875800.0
2020-05-19,CBG.BK,97.0,98.25,95.75,96.0,86.1130142211914,5803900.0
2020-05-20,CBG.BK,96.0,101.0,96.0,98.5,88.35552978515625,10850700.0
2020-05-21,CBG.BK,99.0,99.5,95.75,96.75,86.78577423095703,4648000.0
2020-05-22,CBG.BK,96.0,101.0,95.25,99.0,88.80403900146484,6661600.0
2020-05-25,CBG.BK,101.0,102.0,98.5,99.5,89.2525405883789,4619300.0
2020-05-26,CBG.BK,101.0,103.0,99.5,100.0,89.70104217529297,7181700.0
2020-05-27,CBG.BK,96.75,98.25,95.0,95.5,85.66449737548828,24034900.0
2020-05-28,CBG.BK,96.25,98.75,96.0,96.5,86.56150817871094,13468300.0
2020-05-29,CBG.BK,97.25,97.75,95.75,97.0,87.010009765625,7313100.0
2020-06-01,CBG.BK,98.5,98.75,96.75,97.5,87.4585189819336,5523700.0
2020-06-02,CBG.BK,98.25,99.5,97.75,98.0,87.90702056884766,5726100.0
2020-06-04,CBG.BK,98.25,99.0,96.0,96.75,86.78577423095703,6795200.0
2020-06-05,CBG.BK,96.5,98.5,96.25,98.25,88.13128662109375,6925200.0
2020-06-08,CBG.BK,98.5,98.75,96.5,96.75,86.78577423095703,5040600.0
2020-06-09,CBG.BK,96.75,97.75,92.0,92.0,82.52495574951172,11923800.0
2020-06-10,CBG.BK,93.0,94.0,91.5,93.0,83.42195892333984,7365000.0
2020-06-11,CBG.BK,92.75,93.5,90.5,91.25,81.85220336914062,4678900.0
2020-06-12,CBG.BK,90.0,95.5,89.25,95.5,85.66449737548828,12158300.0
2020-06-15,CBG.BK,95.75,97.0,93.5,94.25,84.54325103759766,5835700.0
2020-06-16,CBG.BK,96.0,96.25,91.5,92.0,82.52495574951172,5424700.0
2020-06-17,CBG.BK,91.25,96.5,91.0,96.0,86.1130142211914,7948000.0
2020-06-18,CBG.BK,95.5,97.5,94.5,95.75,85.88874816894531,4793000.0
