Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-10-07,DELTA.BK,17.25,18.25,17.149999618530273,17.899999618530273,17.35292625427246,52980000.0
2020-10-08,DELTA.BK,18.0,20.5,17.950000762939453,19.549999237060547,18.952495574951172,99018000.0
2020-10-09,DELTA.BK,19.899999618530273,20.200000762939453,19.25,19.350000381469727,18.75861167907715,39284000.0
2020-10-12,DELTA.BK,19.5,19.850000381469727,19.25,19.549999237060547,18.952495574951172,26203000.0
2020-10-14,DELTA.BK,19.600000381469727,20.0,19.399999618530273,20.0,19.388744354248047,42062000.0
2020-10-15,DELTA.BK,19.850000381469727,20.100000381469727,18.5,18.5,17.93459129333496,64226000.0
2020-10-16,DELTA.BK,18.649999618530273,19.049999237060547,18.0,18.399999618530273,17.837646484375,45978000.0
2020-10-19,DELTA.BK,18.600000381469727,18.799999237060547,18.299999237060547,18.600000381469727,18.031532287597656,31874000.0
2020-10-20,DELTA.BK,18.649999618530273,18.700000762939453,18.149999618530273,18.149999618530273,17.595285415649414,19806000.0
2020-10-21,DELTA.BK,18.350000381469727,18.700000762939453,18.299999237060547,18.399999618530273,17.837646484375,17325000.0
2020-10-22,DELTA.BK,18.350000381469727,18.350000381469727,17.649999618530273,17.850000381469727,17.30445671081543,57222000.0
2020-10-26,DELTA.BK,18.0,18.149999618530273,17.700000762939453,17.950000762939453,17.40140151977539,14489000.0
2020-10-27,DELTA.BK,18.200000762939453,18.350000381469727,17.5,17.5,16.965152740478516,25610000.0
2020-10-28,DELTA.BK,17.649999618530273,18.799999237060547,17.299999237060547,18.600000381469727,18.031532287597656,46559000.0
2020-10-29,DELTA.BK,18.450000762939453,18.75,17.950000762939453,18.049999237060547,17.498342514038086,21070000.0
2020-10-30,DELTA.BK,17.950000762939453,18.350000381469727,17.799999237060547,17.899999618530273,17.35292625427246,13723000.0
2020-11-02,DELTA.BK,17.799999237060547,18.100000381469727,17.399999618530273,18.100000381469727,17.54681396484375,27644000.0
2020-11-03,DELTA.BK,18.200000762939453,18.700000762939453,17.899999618530273,17.899999618530273,17.35292625427246,29875000.0
2020-11-04,DELTA.BK,18.049999237060547,19.850000381469727,18.049999237060547,19.399999618530273,18.807083129882812,70905000.0
2020-11-05,DELTA.BK,19.850000381469727,19.899999618530273,19.299999237060547,19.899999618530273,19.29180145263672,40707000.0
2020-11-06,DELTA.BK,19.850000381469727,19.850000381469727,18.799999237060547,18.950000762939453,18.37083625793457,36999000.0
2020-11-09,DELTA.BK,19.350000381469727,19.450000762939453,18.950000762939453,19.350000381469727,18.75861167907715,22663000.0
2020-11-10,DELTA.BK,17.799999237060547,18.5,16.100000381469727,16.350000381469727,15.850300788879395,75057000.0
2020-11-11,DELTA.BK,16.700000762939453,17.149999618530273,16.399999618530273,16.700000762939453,16.189603805541992,64621000.0
2020-11-12,DELTA.BK,16.899999618530273,17.549999237060547,16.850000381469727,17.350000381469727,16.819734573364258,44587000.0
2020-11-13,DELTA.BK,17.25,17.75,17.25,17.5,16.965152740478516,20275000.0
2020-11-16,DELTA.BK,17.75,18.0,17.549999237060547,17.799999237060547,17.255983352661133,20181000.0
2020-11-17,DELTA.BK,18.0,18.450000762939453,18.0,18.149999618530273,17.595285415649414,15946000.0
2020-11-18,DELTA.BK,18.399999618530273,19.0,18.350000381469727,18.799999237060547,18.225419998168945,29991000.0
2020-11-19,DELTA.BK,18.950000762939453,19.450000762939453,18.950000762939453,19.450000762939453,18.85555648803711,24358000.0
2020-11-20,DELTA.BK,19.600000381469727,19.799999237060547,19.0,19.049999237060547,18.46778106689453,23072000.0
2020-11-23,DELTA.BK,19.25,20.200000762939453,19.200000762939453,19.850000381469727,19.243330001831055,40078000.0
2020-11-24,DELTA.BK,19.649999618530273,19.799999237060547,19.299999237060547,19.299999237060547,18.71013641357422,21280000.0
2020-11-25,DELTA.BK,19.75,19.75,19.350000381469727,19.549999237060547,18.952495574951172,23868000.0
2020-11-26,DELTA.BK,19.649999618530273,22.5,19.649999618530273,22.5,21.812339782714844,98934000.0
2020-11-27,DELTA.BK,22.899999618530273,24.700000762939453,22.799999237060547,23.600000381469727,22.878721237182617,89900000.0
2020-11-30,DELTA.BK,24.100000381469727,24.600000381469727,22.299999237060547,23.100000381469727,22.39400291442871,329128000.0
2020-12-01,DELTA.BK,23.200000762939453,23.399999618530273,22.600000381469727,22.799999237060547,22.10317039489746,33948000.0
2020-12-02,DELTA.BK,23.100000381469727,23.799999237060547,22.700000762939453,23.200000762939453,22.49094581604004,36933000.0
2020-12-03,DELTA.BK,23.399999618530273,24.700000762939453,23.0,24.700000762939453,23.94510269165039,48056000.0
2020-12-04,DELTA.BK,24.899999618530273,25.700000762939453,24.600000381469727,25.700000762939453,24.914539337158203,46741000.0
2020-12-08,DELTA.BK,25.799999237060547,33.20000076293945,25.799999237060547,32.70000076293945,31.70060157775879,124356000.0
2020-12-09,DELTA.BK,35.0,40.599998474121094,33.599998474121094,34.29999923706055,33.2516975402832,170380000.0
2020-12-14,DELTA.BK,37.79999923706055,37.900001525878906,35.400001525878906,37.400001525878906,36.256954193115234,75421000.0
2020-12-15,DELTA.BK,37.400001525878906,37.400001525878906,34.70000076293945,35.400001525878906,34.318077087402344,47433000.0
2020-12-16,DELTA.BK,35.900001525878906,36.20000076293945,33.599998474121094,34.599998474121094,33.54253005981445,36882000.0
2020-12-17,DELTA.BK,34.79999923706055,36.5,34.099998474121094,35.599998474121094,34.511966705322266,55503000.0
2020-12-18,DELTA.BK,35.599998474121094,36.20000076293945,35.29999923706055,36.099998474121094,34.99668502807617,45366000.0
2020-12-21,DELTA.BK,35.599998474121094,38.099998474121094,35.599998474121094,36.099998474121094,34.99668502807617,47757000.0
2020-12-22,DELTA.BK,36.79999923706055,37.79999923706055,36.400001525878906,37.79999923706055,36.64472579956055,31988000.0
2020-12-23,DELTA.BK,37.70000076293945,44.400001525878906,37.599998474121094,42.0,40.716365814208984,104058000.0
2020-12-24,DELTA.BK,42.0,54.400001525878906,40.79999923706055,53.599998474121094,51.96184158325195,156518000.0
2020-12-25,DELTA.BK,57.400001525878906,68.5999984741211,57.0,68.4000015258789,66.30949401855469,130888000.0
2020-12-28,DELTA.BK,73.0,83.80000305175781,56.0,56.0,54.28848648071289,157339000.0
2020-12-29,DELTA.BK,49.79999923706055,57.599998474121094,39.599998474121094,43.79999923706055,42.46135330200195,178884000.0
2020-12-30,DELTA.BK,44.400001525878906,56.599998474121094,44.20000076293945,48.599998474121094,47.114646911621094,217976000.0
2021-01-04,DELTA.BK,51.0,54.0,48.20000076293945,52.79999923706055,51.186283111572266,94494000.0
2021-01-05,DELTA.BK,55.599998474121094,65.5999984741211,53.0,65.5999984741211,63.59508514404297,106759000.0
2021-01-06,DELTA.BK,57.0,60.79999923706055,52.599998474121094,56.79999923706055,55.06403350830078,34606000.0
2021-01-07,DELTA.BK,56.400001525878906,57.400001525878906,54.400001525878906,56.400001525878906,54.676265716552734,25347000.0
2021-01-08,DELTA.BK,58.20000076293945,71.80000305175781,58.20000076293945,71.80000305175781,69.60560607910156,57589000.0
2021-01-11,DELTA.BK,73.5999984741211,80.4000015258789,68.80000305175781,74.80000305175781,72.51390838623047,37914000.0
2021-01-12,DELTA.BK,74.80000305175781,74.80000305175781,68.5999984741211,73.19999694824219,70.96280670166016,23655000.0
2021-01-13,DELTA.BK,74.5999984741211,74.5999984741211,70.0,70.0,67.86061096191406,14594000.0
2021-01-14,DELTA.BK,66.0,69.19999694824219,61.0,63.0,61.074546813964844,30393000.0
2021-01-15,DELTA.BK,61.0,63.20000076293945,54.400001525878906,58.0,56.22736740112305,25037000.0
2021-01-18,DELTA.BK,54.400001525878906,57.400001525878906,52.599998474121094,56.0,54.28848648071289,15299000.0
2021-01-19,DELTA.BK,58.0,62.20000076293945,57.599998474121094,62.20000076293945,60.299007415771484,19338000.0
2021-01-20,DELTA.BK,60.20000076293945,61.20000076293945,57.400001525878906,60.0,58.16623306274414,16021000.0
2021-01-21,DELTA.BK,58.400001525878906,59.20000076293945,55.599998474121094,55.79999923706055,54.09459686279297,16868000.0
2021-01-22,DELTA.BK,55.79999923706055,57.79999923706055,52.400001525878906,54.400001525878906,52.737388610839844,22271000.0
2021-01-25,DELTA.BK,54.0,54.20000076293945,49.599998474121094,50.400001525878906,48.85963821411133,12330000.0
2021-01-26,DELTA.BK,48.20000076293945,55.599998474121094,47.400001525878906,55.599998474121094,53.90071105957031,29089000.0
2021-01-27,DELTA.BK,53.0,54.0,50.20000076293945,50.20000076293945,48.66575241088867,15167000.0
2021-01-28,DELTA.BK,48.0,52.79999923706055,47.599998474121094,48.79999923706055,47.30853271484375,16034000.0
2021-01-29,DELTA.BK,50.0,52.79999923706055,48.400001525878906,52.79999923706055,51.186283111572266,17631000.0
2021-02-01,DELTA.BK,52.20000076293945,52.20000076293945,49.0,49.0,47.50242614746094,12272000.0
2021-02-02,DELTA.BK,51.0,51.0,49.20000076293945,50.0,48.47186279296875,8527000.0
2021-02-03,DELTA.BK,50.0,50.20000076293945,48.0,48.0,46.53298568725586,9522000.0
2021-02-04,DELTA.BK,48.0,48.79999923706055,46.400001525878906,47.20000076293945,45.757442474365234,9956000.0
2021-02-05,DELTA.BK,46.0,47.20000076293945,45.0,46.0,44.594112396240234,7989000.0
2021-02-08,DELTA.BK,46.79999923706055,46.79999923706055,44.20000076293945,44.400001525878906,43.04301834106445,8412000.0
2021-02-09,DELTA.BK,43.400001525878906,43.79999923706055,40.79999923706055,41.20000076293945,39.94081497192383,14474000.0
2021-02-10,DELTA.BK,42.0,43.599998474121094,41.400001525878906,42.400001525878906,41.10414123535156,14321000.0
2021-02-11,DELTA.BK,42.79999923706055,42.79999923706055,40.20000076293945,40.79999923706055,39.553043365478516,8025000.0
2021-02-15,DELTA.BK,41.0,49.599998474121094,41.0,48.20000076293945,46.72687911987305,37811000.0
2021-02-16,DELTA.BK,44.20000076293945,45.400001525878906,41.79999923706055,44.0,42.65523910522461,14986000.0
2021-02-17,DELTA.BK,43.79999923706055,47.79999923706055,43.599998474121094,45.0,43.62467956542969,12411000.0
2021-02-18,DELTA.BK,45.0,46.0,42.599998474121094,42.599998474121094,41.29802322387695,8126000.0
2021-02-19,DELTA.BK,42.0,44.400001525878906,42.0,42.400001525878906,41.10414123535156,8788000.0
2021-02-22,DELTA.BK,42.400001525878906,42.599998474121094,39.0,40.0,38.777488708496094,14166000.0
2021-02-23,DELTA.BK,40.20000076293945,41.599998474121094,38.099998474121094,41.20000076293945,39.94081497192383,8290000.0
2021-02-24,DELTA.BK,40.0,40.400001525878906,39.20000076293945,39.5,38.29277420043945,7208000.0
2021-02-25,DELTA.BK,40.400001525878906,40.400001525878906,38.29999923706055,40.0,38.777488708496094,13384000.0
2021-03-01,DELTA.BK,41.20000076293945,41.400001525878906,37.900001525878906,40.0,38.777488708496094,9992000.0
2021-03-02,DELTA.BK,37.400001525878906,37.79999923706055,36.0,36.0,34.899742126464844,9284000.0
2021-03-03,DELTA.BK,36.0,40.599998474121094,36.0,40.599998474121094,39.359153747558594,16618000.0
2021-03-04,DELTA.BK,38.79999923706055,38.79999923706055,36.599998474121094,37.099998474121094,36.26085662841797,21200000.0
2021-03-05,DELTA.BK,36.0,38.20000076293945,35.79999923706055,37.20000076293945,36.35859680175781,16424000.0
2021-03-08,DELTA.BK,37.0,37.0,33.0,34.0,33.2309684753418,27835000.0
2021-03-09,DELTA.BK,36.0,36.79999923706055,33.79999923706055,34.29999923706055,33.5241813659668,37544000.0
2021-03-10,DELTA.BK,34.79999923706055,35.70000076293945,34.20000076293945,34.20000076293945,33.42644500732422,33454000.0
2021-03-11,DELTA.BK,34.70000076293945,38.0,33.79999923706055,37.0,36.16312026977539,68638000.0
2021-03-12,DELTA.BK,37.599998474121094,38.79999923706055,34.29999923706055,34.400001525878906,33.621925354003906,74748000.0
2021-03-15,DELTA.BK,35.0,35.5,34.20000076293945,34.5,33.71966552734375,22260000.0
2021-03-16,DELTA.BK,34.29999923706055,34.5,32.79999923706055,33.099998474121094,32.3513298034668,32546000.0
2021-03-17,DELTA.BK,32.79999923706055,33.0,31.700000762939453,32.099998474121094,31.373945236206055,30930000.0
2021-03-18,DELTA.BK,33.099998474121094,33.900001525878906,32.0,32.0,31.276206970214844,32166000.0
2021-03-19,DELTA.BK,31.600000381469727,32.599998474121094,31.399999618530273,31.399999618530273,30.689777374267578,86496000.0
2021-03-22,DELTA.BK,31.299999237060547,31.700000762939453,30.299999237060547,30.299999237060547,29.614660263061523,23986000.0
2021-03-23,DELTA.BK,30.5,30.600000381469727,29.0,29.0,28.344064712524414,26788000.0
2021-03-24,DELTA.BK,28.899999618530273,31.5,28.600000381469727,31.0,30.298830032348633,50950000.0
2021-03-25,DELTA.BK,31.100000381469727,31.100000381469727,28.899999618530273,28.899999618530273,28.246326446533203,48727000.0
2021-03-26,DELTA.BK,29.299999237060547,30.100000381469727,28.700000762939453,29.0,28.344064712524414,40940000.0
2021-03-29,DELTA.BK,29.200000762939453,29.5,28.700000762939453,28.799999237060547,28.14858627319336,19501000.0
2021-03-30,DELTA.BK,29.100000381469727,30.399999618530273,29.0,29.899999618530273,29.22370719909668,48124000.0
2021-03-31,DELTA.BK,30.0,30.200000762939453,29.0,29.0,28.344064712524414,28022000.0
2021-04-01,DELTA.BK,29.399999618530273,32.599998474121094,29.100000381469727,32.400001525878906,31.667163848876953,115827000.0
2021-04-02,DELTA.BK,33.0,35.900001525878906,33.0,35.29999923706055,34.501564025878906,135737000.0
2021-04-05,DELTA.BK,37.099998474121094,38.900001525878906,35.20000076293945,37.900001525878906,37.04275894165039,150296000.0
2021-04-07,DELTA.BK,37.29999923706055,39.70000076293945,36.0,36.20000076293945,35.3812141418457,104956000.0
2021-04-08,DELTA.BK,37.70000076293945,38.099998474121094,36.400001525878906,37.79999923706055,36.94501876831055,77223000.0
2021-04-09,DELTA.BK,37.20000076293945,38.599998474121094,37.20000076293945,37.5,36.65180587768555,55804000.0
2021-04-12,DELTA.BK,37.400001525878906,38.20000076293945,36.599998474121094,36.70000076293945,35.869903564453125,46812000.0
2021-04-16,DELTA.BK,37.70000076293945,37.70000076293945,36.70000076293945,37.20000076293945,36.35859680175781,38688000.0
2021-04-19,DELTA.BK,37.5,40.599998474121094,37.29999923706055,39.900001525878906,38.997528076171875,90685000.0
2021-04-20,DELTA.BK,39.70000076293945,40.0,38.29999923706055,38.5,37.629188537597656,46493000.0
2021-04-21,DELTA.BK,38.79999923706055,40.20000076293945,38.400001525878906,38.5,37.629188537597656,58697000.0
2021-04-22,DELTA.BK,38.900001525878906,39.0,37.400001525878906,38.099998474121094,37.23823547363281,33573000.0
2021-04-23,DELTA.BK,38.099998474121094,38.599998474121094,37.70000076293945,38.0,37.14049530029297,22850000.0
2021-04-26,DELTA.BK,38.20000076293945,38.900001525878906,38.0,38.70000076293945,37.82466506958008,28597000.0
2021-04-27,DELTA.BK,39.0,39.70000076293945,38.099998474121094,38.099998474121094,37.23823547363281,39520000.0
2021-04-28,DELTA.BK,38.0,38.5,37.70000076293945,37.79999923706055,36.94501876831055,27706000.0
2021-04-29,DELTA.BK,38.099998474121094,38.29999923706055,37.70000076293945,37.900001525878906,37.04275894165039,15740000.0
2021-04-30,DELTA.BK,38.099998474121094,38.20000076293945,35.400001525878906,35.400001525878906,34.599308013916016,45056000.0
2021-05-05,DELTA.BK,35.0,35.099998474121094,31.0,31.5,30.787519454956055,69494000.0
2021-05-06,DELTA.BK,32.0,37.70000076293945,32.0,36.70000076293945,35.869903564453125,129735000.0
2021-05-07,DELTA.BK,38.400001525878906,41.0,38.400001525878906,40.20000076293945,39.290740966796875,105427000.0
2021-05-10,DELTA.BK,42.0,46.20000076293945,40.79999923706055,45.599998474121094,44.5685920715332,101774000.0
2021-05-11,DELTA.BK,44.400001525878906,49.599998474121094,44.400001525878906,46.400001525878906,45.35050582885742,147610000.0
2021-05-12,DELTA.BK,48.599998474121094,57.79999923706055,47.79999923706055,55.79999923706055,54.53788757324219,180636000.0
2021-05-13,DELTA.BK,52.400001525878906,53.599998474121094,43.400001525878906,48.400001525878906,47.30526351928711,43002000.0
2021-05-14,DELTA.BK,48.599998474121094,51.0,46.599998474121094,48.0,46.914310455322266,20766000.0
2021-05-17,DELTA.BK,47.20000076293945,52.0,46.0,51.0,49.846458435058594,22931000.0
2021-05-18,DELTA.BK,51.400001525878906,52.599998474121094,50.599998474121094,51.599998474121094,50.432884216308594,23365000.0
2021-05-19,DELTA.BK,50.0,52.20000076293945,49.599998474121094,50.400001525878906,49.26002883911133,13005000.0
2021-05-20,DELTA.BK,50.599998474121094,51.20000076293945,49.20000076293945,49.79999923706055,48.67359924316406,10068000.0
2021-05-21,DELTA.BK,50.599998474121094,50.599998474121094,47.599998474121094,50.20000076293945,49.064552307128906,13445000.0
2021-05-24,DELTA.BK,49.79999923706055,50.400001525878906,48.79999923706055,50.20000076293945,49.064552307128906,8862000.0
2021-05-25,DELTA.BK,50.79999923706055,56.79999923706055,50.400001525878906,55.400001525878906,54.14693832397461,47371000.0
2021-05-27,DELTA.BK,55.20000076293945,56.400001525878906,54.20000076293945,54.400001525878906,53.1695556640625,29417000.0
2021-05-28,DELTA.BK,54.400001525878906,55.400001525878906,54.20000076293945,54.79999923706055,53.56050491333008,8859000.0
2021-05-31,DELTA.BK,54.79999923706055,58.79999923706055,54.79999923706055,58.0,56.68812942504883,24839000.0
2021-06-01,DELTA.BK,58.400001525878906,59.599998474121094,57.20000076293945,58.79999923706055,57.47003173828125,16115000.0
2021-06-02,DELTA.BK,58.79999923706055,59.599998474121094,56.0,57.400001525878906,56.10169982910156,13944000.0
2021-06-04,DELTA.BK,55.0,58.0,54.400001525878906,56.599998474121094,55.31978988647461,13373000.0
2021-06-07,DELTA.BK,56.599998474121094,58.599998474121094,56.599998474121094,57.20000076293945,55.906227111816406,10412000.0
2021-06-08,DELTA.BK,56.79999923706055,58.20000076293945,56.400001525878906,57.20000076293945,55.906227111816406,8602000.0
2021-06-09,DELTA.BK,57.599998474121094,58.20000076293945,57.0,57.79999923706055,56.492652893066406,14516000.0
2021-06-10,DELTA.BK,57.79999923706055,58.400001525878906,57.0,57.400001525878906,56.10169982910156,9215000.0
2021-06-11,DELTA.BK,57.400001525878906,58.0,53.400001525878906,56.400001525878906,55.12431716918945,19914000.0
2021-06-14,DELTA.BK,56.79999923706055,56.79999923706055,54.79999923706055,55.0,53.7559814453125,8084000.0
2021-06-15,DELTA.BK,55.0,55.79999923706055,54.400001525878906,54.79999923706055,53.56050491333008,8411000.0
2021-06-16,DELTA.BK,54.79999923706055,54.79999923706055,53.400001525878906,53.400001525878906,52.19217300415039,7162000.0
2021-06-17,DELTA.BK,51.599998474121094,54.79999923706055,50.400001525878906,53.0,51.80122375488281,16617000.0
2021-06-18,DELTA.BK,53.400001525878906,55.79999923706055,53.0,54.0,52.77860641479492,32990000.0
2021-06-21,DELTA.BK,53.20000076293945,53.79999923706055,51.400001525878906,53.599998474121094,52.38764572143555,12017000.0
2021-06-22,DELTA.BK,54.0,54.400001525878906,52.400001525878906,52.599998474121094,51.4102668762207,6555000.0
2021-06-23,DELTA.BK,53.599998474121094,55.79999923706055,52.79999923706055,55.599998474121094,54.34241485595703,12918000.0
2021-06-24,DELTA.BK,54.0,55.599998474121094,53.79999923706055,55.0,53.7559814453125,7867000.0
2021-06-25,DELTA.BK,55.599998474121094,56.0,54.599998474121094,55.0,53.7559814453125,4676000.0
2021-06-28,DELTA.BK,54.599998474121094,56.400001525878906,54.0,56.400001525878906,55.12431716918945,7711000.0
2021-06-29,DELTA.BK,56.599998474121094,59.20000076293945,56.20000076293945,59.20000076293945,57.860984802246094,13493000.0
2021-06-30,DELTA.BK,59.79999923706055,60.599998474121094,56.599998474121094,57.79999923706055,56.492652893066406,16611000.0
2021-07-01,DELTA.BK,57.599998474121094,58.0,54.599998474121094,56.0,54.73336410522461,9253000.0
2021-07-02,DELTA.BK,54.79999923706055,56.0,54.0,54.79999923706055,53.56050491333008,8150000.0
2021-07-05,DELTA.BK,55.0,55.20000076293945,54.0,54.599998474121094,53.36503219604492,2981000.0
2021-07-06,DELTA.BK,55.0,57.400001525878906,54.400001525878906,57.0,55.71074676513672,12010000.0
2021-07-07,DELTA.BK,55.79999923706055,57.400001525878906,55.79999923706055,56.400001525878906,55.12431716918945,8875000.0
2021-07-08,DELTA.BK,56.0,58.20000076293945,55.79999923706055,56.0,54.73336410522461,10795000.0
2021-07-09,DELTA.BK,56.79999923706055,59.0,56.599998474121094,58.79999923706055,57.47003173828125,14480000.0
2021-07-12,DELTA.BK,59.20000076293945,59.79999923706055,58.400001525878906,59.79999923706055,58.44741439819336,7197000.0
2021-07-13,DELTA.BK,60.0,60.400001525878906,58.20000076293945,58.599998474121094,57.274559020996094,6912000.0
2021-07-14,DELTA.BK,58.599998474121094,59.400001525878906,57.20000076293945,57.400001525878906,56.10169982910156,9121000.0
2021-07-15,DELTA.BK,58.20000076293945,68.19999694824219,57.400001525878906,65.19999694824219,63.72526931762695,101533000.0
2021-07-16,DELTA.BK,63.20000076293945,63.400001525878906,57.79999923706055,58.599998474121094,57.274559020996094,18862000.0
2021-07-19,DELTA.BK,57.20000076293945,58.599998474121094,55.400001525878906,56.599998474121094,55.31978988647461,6942000.0
2021-07-20,DELTA.BK,56.0,56.79999923706055,54.79999923706055,56.400001525878906,55.12431716918945,7279000.0
2021-07-21,DELTA.BK,56.20000076293945,57.400001525878906,56.20000076293945,57.0,55.71074676513672,4357000.0
2021-07-22,DELTA.BK,58.0,58.599998474121094,56.79999923706055,58.20000076293945,56.88360595703125,7909000.0
2021-07-23,DELTA.BK,57.599998474121094,58.20000076293945,57.20000076293945,57.599998474121094,56.29717254638672,2611000.0
2021-07-27,DELTA.BK,56.599998474121094,57.599998474121094,55.400001525878906,55.400001525878906,54.14693832397461,7265000.0
2021-07-29,DELTA.BK,55.79999923706055,58.599998474121094,55.599998474121094,57.20000076293945,55.906227111816406,4879000.0
2021-07-30,DELTA.BK,57.599998474121094,58.400001525878906,57.0,58.400001525878906,57.07908248901367,9378000.0
2021-08-02,DELTA.BK,58.599998474121094,59.400001525878906,58.400001525878906,59.20000076293945,57.860984802246094,4803000.0
2021-08-03,DELTA.BK,59.599998474121094,60.0,59.400001525878906,60.0,58.642887115478516,4126000.0
2021-08-04,DELTA.BK,60.0,61.400001525878906,59.400001525878906,60.20000076293945,58.8383674621582,5857000.0
2021-08-05,DELTA.BK,59.79999923706055,60.599998474121094,57.599998474121094,57.599998474121094,56.29717254638672,7458000.0
2021-08-06,DELTA.BK,59.79999923706055,65.80000305175781,57.20000076293945,57.599998474121094,56.29717254638672,77168000.0
2021-08-09,DELTA.BK,59.20000076293945,61.0,56.20000076293945,59.0,57.66550827026367,39003000.0
2021-08-10,DELTA.BK,59.20000076293945,59.400001525878906,57.599998474121094,57.79999923706055,56.492652893066406,13920000.0
2021-08-11,DELTA.BK,58.599998474121094,58.79999923706055,57.0,57.20000076293945,55.906227111816406,11291000.0
2021-08-13,DELTA.BK,57.0,57.79999923706055,56.400001525878906,56.400001525878906,55.12431716918945,6758000.0
2021-08-16,DELTA.BK,56.400001525878906,57.599998474121094,55.0,57.20000076293945,55.906227111816406,8574000.0
2021-08-17,DELTA.BK,57.599998474121094,57.79999923706055,56.400001525878906,56.79999923706055,55.5152702331543,11919000.0
2021-08-18,DELTA.BK,56.79999923706055,57.20000076293945,55.0,55.0,53.7559814453125,12911000.0
2021-08-19,DELTA.BK,55.20000076293945,56.20000076293945,55.0,55.0,53.7559814453125,7967000.0
2021-08-20,DELTA.BK,55.599998474121094,56.0,54.400001525878906,54.599998474121094,53.36503219604492,8457000.0
2021-08-23,DELTA.BK,55.599998474121094,56.599998474121094,54.599998474121094,56.0,54.73336410522461,9927000.0
2021-08-24,DELTA.BK,56.599998474121094,56.79999923706055,56.0,56.0,54.73336410522461,6768000.0
2021-08-25,DELTA.BK,56.20000076293945,58.0,55.599998474121094,57.0,55.71074676513672,11174000.0
2021-08-26,DELTA.BK,57.20000076293945,57.400001525878906,55.599998474121094,56.0,54.73336410522461,8497000.0
2021-08-27,DELTA.BK,56.400001525878906,57.599998474121094,56.20000076293945,56.599998474121094,55.31978988647461,8169000.0
2021-08-30,DELTA.BK,56.20000076293945,57.599998474121094,55.599998474121094,57.0,55.71074676513672,14496000.0
2021-08-31,DELTA.BK,56.400001525878906,59.0,56.400001525878906,58.400001525878906,57.07908248901367,20356000.0
2021-09-01,DELTA.BK,59.400001525878906,66.0,59.0,65.5999984741211,64.11622619628906,67371000.0
2021-09-02,DELTA.BK,66.0,73.5999984741211,65.4000015258789,72.5999984741211,70.95790100097656,83883000.0
2021-09-03,DELTA.BK,74.5999984741211,79.0,72.4000015258789,73.0,71.3488540649414,45784000.0
2021-09-06,DELTA.BK,74.0,77.80000305175781,73.5999984741211,76.4000015258789,74.67194366455078,30458000.0
2021-09-07,DELTA.BK,78.0,78.19999694824219,74.19999694824219,74.19999694824219,72.52171325683594,21572000.0
2021-09-08,DELTA.BK,74.0,77.4000015258789,73.80000305175781,76.80000305175781,75.06290435791016,25530000.0
2021-09-09,DELTA.BK,76.0,77.5999984741211,74.4000015258789,74.4000015258789,72.71719360351562,19598000.0
2021-09-10,DELTA.BK,76.19999694824219,77.4000015258789,75.19999694824219,76.0,74.28099060058594,15609000.0
2021-09-13,DELTA.BK,75.5999984741211,76.0,64.5999984741211,65.19999694824219,63.72526931762695,39441000.0
2021-09-14,DELTA.BK,65.0,65.4000015258789,58.0,58.20000076293945,56.88360595703125,72094000.0
2021-09-15,DELTA.BK,59.20000076293945,60.20000076293945,56.599998474121094,57.400001525878906,56.10169982910156,38080000.0
2021-09-16,DELTA.BK,58.20000076293945,58.79999923706055,55.20000076293945,56.20000076293945,54.92884063720703,54859000.0
2021-09-17,DELTA.BK,56.599998474121094,58.0,55.20000076293945,56.599998474121094,55.31978988647461,49382000.0
2021-09-20,DELTA.BK,57.0,57.20000076293945,55.400001525878906,55.599998474121094,54.34241485595703,26868000.0
2021-09-21,DELTA.BK,55.20000076293945,55.400001525878906,49.0,49.79999923706055,48.67359924316406,79357000.0
2021-09-22,DELTA.BK,46.79999923706055,50.400001525878906,46.599998474121094,47.400001525878906,46.32788848876953,45067000.0
2021-09-23,DELTA.BK,47.79999923706055,49.20000076293945,47.400001525878906,48.599998474121094,47.500736236572266,28345000.0
2021-09-27,DELTA.BK,49.400001525878906,49.599998474121094,45.79999923706055,46.0,44.95955276489258,21998000.0
2021-09-28,DELTA.BK,46.400001525878906,47.79999923706055,45.20000076293945,45.79999923706055,44.76407241821289,25394000.0
2021-09-29,DELTA.BK,45.400001525878906,47.79999923706055,45.0,47.79999923706055,46.71883773803711,34884000.0
2021-09-30,DELTA.BK,47.400001525878906,48.20000076293945,46.20000076293945,47.0,45.936927795410156,32740000.0
2021-10-01,DELTA.BK,46.599998474121094,48.0,46.0,46.79999923706055,45.741455078125,21922000.0
2021-10-04,DELTA.BK,47.0,47.20000076293945,46.0,46.0,44.95955276489258,8580000.0
2021-10-05,DELTA.BK,45.20000076293945,46.0,42.400001525878906,45.20000076293945,44.177642822265625,35949000.0
2021-10-06,DELTA.BK,45.20000076293945,45.400001525878906,43.599998474121094,44.0,43.00478744506836,13421000.0
2021-10-07,DELTA.BK,44.0,46.400001525878906,44.0,45.0,43.98217010498047,25413000.0
2021-10-08,DELTA.BK,45.79999923706055,46.20000076293945,45.400001525878906,45.599998474121094,44.5685920715332,10741000.0
2021-10-11,DELTA.BK,45.79999923706055,46.20000076293945,45.20000076293945,45.400001525878906,44.37311935424805,8146000.0
2021-10-12,DELTA.BK,46.0,46.20000076293945,45.0,45.599998474121094,44.5685920715332,6801000.0
