Ticker,Rebalance_Date,Round_End_Date,Case_Name,Stop_Loss_Pct,Entry_Price,Target_Exit_Date,Exit_Date,Exit_Price_Date,Exit_Price,Exit_Reason,Realized_Return,Benchmark_Return,Active_Return,Stop_Loss_Hit,Stop_Loss_Trigger_Price,Prior_Losing_Buy_Rounds,Losing_Buy_Rounds,Buy_Ban_Triggered,Max_Losing_Buy_Rounds
NCH.BK,2024-04-01,2024-07-01,damodaran,0.0,1.0,2024-07-01,2024-07-01,2024-07-01,0.8399999737739563,rebalance,-0.1600000262260437,-0.05808710964807495,-0.10191291657796875,False,0.0,2,3,True,2
TLI.BK,2024-04-01,2024-07-01,damodaran,0.0,8.200583457946777,2024-07-01,2024-07-01,2024-07-01,7.3737287521362305,rebalance,-0.10082876542269481,-0.05808710964807495,-0.04274165577461986,False,0.0,0,1,False,2
JAS.BK,2024-07-01,2024-09-30,damodaran,0.0,3.039999961853028,2024-09-30,2024-09-30,2024-09-30,2.9800000190734863,rebalance,-0.0197368235304084,0.11504212358286492,-0.13477894711327332,False,0.0,1,2,False,2
THANI.BK,2024-07-01,2024-09-30,damodaran,0.0,1.9674675464630127,2024-09-30,2024-09-30,2024-09-30,1.949417352676392,rebalance,-0.00917432860281231,0.11504212358286492,-0.12421645218567723,False,0.0,0,1,False,2
AKR.BK,2024-07-01,2024-09-30,damodaran,0.0,0.8280180096626282,2024-09-30,2024-09-30,2024-09-30,0.864414393901825,rebalance,0.043956029717308054,0.11504212358286492,-0.07108609386555687,False,0.0,1,1,False,2
TOP.BK,2024-07-01,2024-09-30,damodaran,0.0,48.23275375366211,2024-09-30,2024-09-30,2024-09-30,47.72587203979492,rebalance,-0.010509076808178364,0.11504212358286492,-0.12555120039104328,False,0.0,0,1,False,2
SPRC.BK,2024-07-01,2024-09-30,damodaran,0.0,7.24613094329834,2024-09-30,2024-09-30,2024-09-30,6.368556022644043,rebalance,-0.12110944827265802,0.11504212358286492,-0.23615157185552293,False,0.0,1,2,False,2
GPSC.BK,2024-07-01,2024-09-30,damodaran,0.0,36.970664978027344,2024-09-30,2024-09-30,2024-09-30,45.66667556762695,rebalance,0.23521379977254608,0.11504212358286492,0.12017167618968116,False,0.0,1,1,False,2
DRT.BK,2024-07-01,2024-09-30,damodaran,0.0,7.005646228790283,2024-09-30,2024-09-30,2024-09-30,7.327529430389404,rebalance,0.04594625407664976,0.11504212358286492,-0.06909586950621516,False,0.0,1,1,False,2
SITHAI.BK,2024-07-01,2024-09-30,damodaran,0.0,1.2640670537948608,2024-09-30,2024-09-30,2024-09-30,1.4529298543930054,rebalance,0.14940884665189147,0.11504212358286492,0.03436672306902655,False,0.0,0,0,False,2
IRPC.BK,2024-07-01,2024-09-30,damodaran,0.0,1.6121662855148315,2024-09-30,2024-09-30,2024-09-30,1.7202993631362915,rebalance,0.06707315404932235,0.11504212358286492,-0.04796896953354257,False,0.0,0,0,False,2
MEGA.BK,2024-07-01,2024-09-30,damodaran,0.0,34.54545593261719,2024-09-30,2024-09-30,2024-09-30,36.42422103881836,rebalance,0.05438530352199744,0.11504212358286492,-0.06065682006086748,False,0.0,0,0,False,2
JAS.BK,2024-09-30,2025-01-02,damodaran,0.0,2.9800000190734863,2025-01-02,2025-01-02,2025-01-02,2.119999885559082,rebalance,-0.2885906469832129,-0.047610818771713914,-0.240979828211499,False,0.0,2,3,True,2
AKR.BK,2024-09-30,2025-01-02,damodaran,0.0,0.864414393901825,2025-01-02,2025-01-02,2025-01-02,0.91900897026062,rebalance,0.06315787513945037,-0.047610818771713914,0.11076869391116428,False,0.0,1,1,False,2
PRIN.BK,2024-09-30,2025-01-02,damodaran,0.0,2.299999952316284,2025-01-02,2025-01-02,2025-01-02,1.7000000476837158,rebalance,-0.26086952916165085,-0.047610818771713914,-0.21325871038993693,False,0.0,1,2,False,2
TLI.BK,2024-09-30,2025-01-02,damodaran,0.0,10.34237289428711,2025-01-02,2025-01-02,2025-01-02,10.34237289428711,rebalance,0.0,-0.047610818771713914,0.047610818771713914,False,0.0,1,1,False,2
TOP.BK,2024-09-30,2025-01-02,damodaran,0.0,47.72587203979492,2025-01-02,2025-01-02,2025-01-02,26.074621200561523,rebalance,-0.45365856953184824,-0.047610818771713914,-0.40604775076013433,False,0.0,1,2,False,2
BTS.BK,2024-09-30,2025-01-02,damodaran,0.0,4.5,2025-01-02,2025-01-02,2025-01-02,6.150000095367432,rebalance,0.36666668785942935,-0.047610818771713914,0.41427750663114327,False,0.0,0,0,False,2
SITHAI.BK,2024-09-30,2025-01-02,damodaran,0.0,1.4529298543930054,2025-01-02,2025-01-02,2025-01-02,1.1585453748703003,rebalance,-0.202614378548709,-0.047610818771713914,-0.1550035597769951,False,0.0,0,1,False,2
CCET.BK,2024-09-30,2025-01-02,damodaran,0.0,3.534690618515014,2025-01-02,2025-01-02,2025-01-02,9.359328269958496,rebalance,1.6478493537549022,-0.047610818771713914,1.695460172526616,False,0.0,0,0,False,2
MINT.BK,2024-09-30,2025-01-02,damodaran,0.0,27.508760452270508,2025-01-02,2025-01-02,2025-01-02,25.56123924255371,rebalance,-0.07079640004484655,-0.047610818771713914,-0.02318558127313264,False,0.0,2,3,True,2
TU.BK,2024-09-30,2025-01-02,damodaran,0.0,13.380613327026367,2025-01-02,2025-01-02,2025-01-02,11.730948448181152,rebalance,-0.12328768783066146,-0.047610818771713914,-0.07567686905894755,False,0.0,0,1,False,2
TVO.BK,2025-01-02,2025-03-31,damodaran,0.0,20.301559448242188,2025-03-31,2025-03-31,2025-03-31,19.86359596252441,rebalance,-0.02157289871422652,-0.16071313091226247,0.13914023219803595,False,0.0,2,3,True,2
CHG.BK,2025-01-02,2025-03-31,damodaran,0.0,2.324280261993408,2025-03-31,2025-03-31,2025-03-31,1.632758855819702,rebalance,-0.29752066370026575,-0.16071313091226247,-0.13680753278800328,False,0.0,1,2,False,2
BRR.BK,2025-01-02,2025-03-31,damodaran,0.0,3.913278818130493,2025-03-31,2025-03-31,2025-03-31,4.128688335418701,rebalance,0.05504578827611284,-0.16071313091226247,0.2157589191883753,False,0.0,2,2,False,2
TLI.BK,2025-01-02,2025-03-31,damodaran,0.0,10.34237289428711,2025-03-31,2025-03-31,2025-03-31,10.916948318481444,rebalance,0.05555547359075752,-0.16071313091226247,0.21626860450302,False,0.0,1,1,False,2
ADVANC.BK,2025-01-02,2025-03-31,damodaran,0.0,254.3897705078125,2025-03-31,2025-03-31,2025-03-31,250.334716796875,rebalance,-0.01594031750114322,-0.16071313091226247,0.14477281341111925,False,0.0,0,1,False,2
SAWAD.BK,2025-01-02,2025-03-31,damodaran,0.0,36.7815055847168,2025-03-31,2025-03-31,2025-03-31,23.9976863861084,rebalance,-0.3475610635123171,-0.16071313091226247,-0.1868479326000546,False,0.0,0,1,False,2
BCH.BK,2025-01-02,2025-03-31,damodaran,0.0,14.838933944702148,2025-03-31,2025-03-31,2025-03-31,13.578109741210938,rebalance,-0.08496730345924586,-0.16071313091226247,0.07574582745301661,False,0.0,2,3,True,2
JMT.BK,2025-01-02,2025-03-31,damodaran,0.0,16.60788345336914,2025-03-31,2025-03-31,2025-03-31,12.062095642089844,rebalance,-0.27371265122631383,-0.16071313091226247,-0.11299952031405136,False,0.0,0,1,False,2
TU.BK,2025-01-02,2025-03-31,damodaran,0.0,11.730948448181152,2025-03-31,2025-03-31,2025-03-31,10.300423622131348,rebalance,-0.12194451560066344,-0.16071313091226247,0.03876861531159903,False,0.0,1,2,False,2
RATCH.BK,2025-01-02,2025-03-31,damodaran,0.0,27.02660369873047,2025-03-31,2025-03-31,2025-03-31,23.832612991333008,rebalance,-0.11817950723669701,-0.16071313091226247,0.04253362367556546,False,0.0,1,2,False,2
BTS.BK,2025-03-31,2025-06-30,damodaran,0.0,5.150000095367432,2025-06-30,2025-06-30,2025-06-30,3.5999999046325684,rebalance,-0.30097090524894,-0.059174942577125744,-0.24179596267181425,False,0.0,0,1,False,2
KBANK.BK,2025-03-31,2025-06-30,damodaran,0.0,149.0393524169922,2025-06-30,2025-06-30,2025-06-30,151.70468139648438,rebalance,0.017883390770747187,-0.059174942577125744,0.07705833334787293,False,0.0,0,0,False,2
KTB.BK,2025-03-31,2025-06-30,damodaran,0.0,20.696922302246094,2025-06-30,2025-06-30,2025-06-30,19.63457489013672,rebalance,-0.051328762634147096,-0.059174942577125744,0.007846179942978648,False,0.0,0,1,False,2
THANI.BK,2025-03-31,2025-06-30,damodaran,0.0,1.6125389337539673,2025-06-30,2025-06-30,2025-06-30,1.310777187347412,rebalance,-0.18713454918205186,-0.059174942577125744,-0.1279596066049261,False,0.0,1,2,False,2
TTB.BK,2025-03-31,2025-06-30,damodaran,0.0,1.8243178129196167,2025-06-30,2025-06-30,2025-06-30,1.8246910572052,rebalance,0.00020459389418880924,-0.059174942577125744,0.059379536471314553,False,0.0,0,0,False,2
AKR.BK,2025-03-31,2025-06-30,damodaran,0.0,0.9099099040031432,2025-06-30,2025-06-30,2025-06-30,0.9200000166893004,rebalance,0.011089133816178709,-0.059174942577125744,0.07026407639330445,False,0.0,1,1,False,2
KKP.BK,2025-03-31,2025-06-30,damodaran,0.0,50.22027969360352,2025-06-30,2025-06-30,2025-06-30,44.123443603515625,rebalance,-0.12140187444763362,-0.059174942577125744,-0.06222693187050787,False,0.0,0,1,False,2
PRIN.BK,2025-03-31,2025-06-30,damodaran,0.0,1.6200000047683716,2025-06-30,2025-06-30,2025-06-30,1.5099999904632568,rebalance,-0.06790124319835578,-0.059174942577125744,-0.008726300621230032,False,0.0,2,3,True,2
BAY.BK,2025-03-31,2025-06-30,damodaran,0.0,21.87721061706543,2025-06-30,2025-06-30,2025-06-30,20.64999961853028,rebalance,-0.05609540539769986,-0.059174942577125744,0.003079537179425884,False,0.0,0,1,False,2
SPRC.BK,2025-03-31,2025-06-30,damodaran,0.0,5.011080741882324,2025-06-30,2025-06-30,2025-06-30,4.686288356781006,rebalance,-0.06481483772287333,-0.059174942577125744,-0.0056398951457475865,False,0.0,2,3,True,2
CRC.BK,2025-06-30,2025-09-30,damodaran,0.0,17.08358383178711,2025-09-30,2025-09-30,2025-09-30,21.13731384277344,rebalance,0.23728803340687987,0.16943534584943487,0.067852687557445,False,0.0,0,0,False,2
KBANK.BK,2025-06-30,2025-09-30,damodaran,0.0,151.70468139648438,2025-09-30,2025-09-30,2025-09-30,167.5,rebalance,0.10411886079002475,0.16943534584943487,-0.06531648505941012,False,0.0,0,0,False,2
DRT.BK,2025-06-30,2025-09-30,damodaran,0.0,4.516694068908691,2025-09-30,2025-09-30,2025-09-30,5.253203868865967,rebalance,0.1630639110643215,0.16943534584943487,-0.006371434785113372,False,0.0,1,1,False,2
BCT.BK,2025-06-30,2025-09-30,damodaran,0.0,45.25,2025-09-30,2025-09-30,2025-09-30,47.75,rebalance,0.05524861878453047,0.16943534584943487,-0.1141867270649044,False,0.0,1,1,False,2
BAY.BK,2025-06-30,2025-09-30,damodaran,0.0,20.64999961853028,2025-09-30,2025-09-30,2025-09-30,23.5,rebalance,0.13801454886770426,0.16943534584943487,-0.031420796981730614,False,0.0,1,1,False,2
THANI.BK,2025-06-30,2025-09-30,damodaran,0.0,1.310777187347412,2025-09-30,2025-09-30,2025-09-30,1.565388560295105,rebalance,0.19424458665087374,0.16943534584943487,0.02480924080143887,False,0.0,2,2,False,2
KKP.BK,2025-06-30,2025-09-30,damodaran,0.0,44.123443603515625,2025-09-30,2025-09-30,2025-09-30,58.75,rebalance,0.3314917241708435,0.16943534584943487,0.16205637832140862,False,0.0,1,1,False,2
TTB.BK,2025-06-30,2025-09-30,damodaran,0.0,1.8246910572052,2025-09-30,2025-09-30,2025-09-30,1.8343455791473389,rebalance,0.005291044697137037,0.16943534584943487,-0.16414430115229783,False,0.0,0,0,False,2
ASIAN.BK,2025-06-30,2025-09-30,damodaran,0.0,6.297430515289307,2025-09-30,2025-09-30,2025-09-30,7.050793647766113,rebalance,0.11963024135760492,0.16943534584943487,-0.049805104491829955,False,0.0,0,0,False,2
TISCO.BK,2025-06-30,2025-09-30,damodaran,0.0,94.86219787597656,2025-09-30,2025-09-30,2025-09-30,102.0,rebalance,0.07524390414562654,0.16943534584943487,-0.09419144170380833,False,0.0,0,0,False,2
TTB.BK,2025-09-30,2026-01-05,damodaran,0.0,1.8343455791473389,2026-01-05,2026-01-05,2026-01-05,2.059999942779541,rebalance,0.12301627686593997,0.004614772502895992,0.11840150436304397,False,0.0,0,0,False,2
KKP.BK,2025-09-30,2026-01-05,damodaran,0.0,58.75,2026-01-05,2026-01-05,2026-01-05,68.75,rebalance,0.17021276595744683,0.004614772502895992,0.16559799345455084,False,0.0,1,1,False,2
TLI.BK,2025-09-30,2026-01-05,damodaran,0.0,10.600000381469728,2026-01-05,2026-01-05,2026-01-05,10.100000381469728,rebalance,-0.04716980962322126,0.004614772502895992,-0.05178458212611725,False,0.0,1,2,False,2
KBANK.BK,2025-09-30,2026-01-05,damodaran,0.0,167.5,2026-01-05,2026-01-05,2026-01-05,194.5,rebalance,0.16119402985074638,0.004614772502895992,0.1565792573478504,False,0.0,0,0,False,2
FPT.BK,2025-09-30,2026-01-05,damodaran,0.0,6.470303058624268,2026-01-05,2026-01-05,2026-01-05,5.949999809265137,rebalance,-0.08041404624248916,0.004614772502895992,-0.08502881874538515,False,0.0,0,1,False,2
TISCO.BK,2025-09-30,2026-01-05,damodaran,0.0,102.0,2026-01-05,2026-01-05,2026-01-05,111.0,rebalance,0.08823529411764697,0.004614772502895992,0.08362052161475098,False,0.0,0,0,False,2
TOP.BK,2025-09-30,2026-01-05,damodaran,0.0,34.61199188232422,2026-01-05,2026-01-05,2026-01-05,36.57579040527344,rebalance,0.05673751830365181,0.004614772502895992,0.05212274580075582,False,0.0,2,2,False,2
LH.BK,2025-09-30,2026-01-05,damodaran,0.0,4.187547206878662,2026-01-05,2026-01-05,2026-01-05,3.819999933242798,rebalance,-0.08777149378330917,0.004614772502895992,-0.09238626628620517,False,0.0,1,2,False,2
RATCH.BK,2025-09-30,2026-01-05,damodaran,0.0,25.039655685424805,2026-01-05,2026-01-05,2026-01-05,28.929309844970703,rebalance,0.15533976219209777,0.004614772502895992,0.15072498968920178,False,0.0,2,2,False,2
JMT.BK,2025-09-30,2026-01-05,damodaran,0.0,11.342883110046388,2026-01-05,2026-01-05,2026-01-05,8.3629732131958,rebalance,-0.26271185799413577,0.004614772502895992,-0.26732663049703176,False,0.0,1,2,False,2
BBL.BK,2026-01-05,2026-03-31,damodaran,0.0,172.0,2026-03-31,2026-03-31,2026-03-31,166.5,rebalance,-0.03197674418604646,0.13131515128974636,-0.16329189547579281,False,0.0,0,1,False,2
BAY.BK,2026-01-05,2026-03-31,damodaran,0.0,26.25,2026-03-31,2026-03-31,2026-03-31,25.5,rebalance,-0.02857142857142858,0.13131515128974636,-0.15988657986117494,False,0.0,1,2,False,2
KTB.BK,2026-01-05,2026-03-31,damodaran,0.0,26.92304992675781,2026-03-31,2026-03-31,2026-03-31,32.77588653564453,rebalance,0.21739129202705243,0.13131515128974636,0.08607614073730607,False,0.0,1,1,False,2
NOBLE.BK,2026-01-05,2026-03-31,damodaran,0.0,2.180000066757202,2026-03-31,2026-03-31,2026-03-31,2.0,rebalance,-0.08256883543354943,0.13131515128974636,-0.21388398672329578,False,0.0,0,1,False,2
TTB.BK,2026-01-05,2026-03-31,damodaran,0.0,2.059999942779541,2026-03-31,2026-03-31,2026-03-31,2.299999952316284,rebalance,0.11650486223456546,0.13131515128974636,-0.014810289055180892,False,0.0,0,0,False,2
THANI.BK,2026-01-05,2026-03-31,damodaran,0.0,1.5748186111450195,2026-03-31,2026-03-31,2026-03-31,1.6100000143051147,rebalance,0.02233997167109636,0.13131515128974636,-0.10897517961865,False,0.0,2,2,False,2
CIMBT.BK,2026-01-05,2026-03-31,damodaran,0.0,0.3700000047683716,2026-03-31,2026-03-31,2026-03-31,0.3700000047683716,rebalance,0.0,0.13131515128974636,-0.13131515128974636,False,0.0,0,0,False,2
BCPG.BK,2026-01-05,2026-03-31,damodaran,0.0,6.482467174530029,2026-03-31,2026-03-31,2026-03-31,6.699999809265137,rebalance,0.03355707462581603,0.13131515128974636,-0.09775807666393033,False,0.0,1,1,False,2
XPG.BK,2026-01-05,2026-03-31,damodaran,0.0,0.4308333396911621,2026-03-31,2026-03-31,2026-03-31,0.4699999988079071,rebalance,0.09090907204354504,0.13131515128974636,-0.04040607924620132,False,0.0,0,0,False,2
HANA.BK,2026-01-05,2026-03-31,damodaran,0.0,15.805059432983398,2026-03-31,2026-03-31,2026-03-31,27.5,rebalance,0.7399491673286949,0.13131515128974636,0.6086340160389485,False,0.0,0,0,False,2
AKR.BK,2026-03-31,2026-04-10,damodaran,0.0,0.9100000262260436,2026-04-10,2026-04-10,2026-04-10,0.9300000071525574,rebalance,0.021978000384744734,0.0405347207991662,-0.018556720414421468,False,0.0,1,1,False,2
RATCH.BK,2026-03-31,2026-04-10,damodaran,0.0,30.0,2026-04-10,2026-04-10,2026-04-10,30.0,rebalance,0.0,0.0405347207991662,-0.0405347207991662,False,0.0,2,2,False,2
KBANK.BK,2026-03-31,2026-04-10,damodaran,0.0,191.0,2026-04-10,2026-04-10,2026-04-10,192.0,rebalance,0.005235602094240788,0.0405347207991662,-0.035299118704925414,False,0.0,0,0,False,2
PG.BK,2026-03-31,2026-04-10,damodaran,0.0,6.550000190734863,2026-04-10,2026-04-10,2026-04-10,6.75,rebalance,0.030534321136057585,0.0405347207991662,-0.010000399663108617,False,0.0,0,0,False,2
TTB.BK,2026-03-31,2026-04-10,damodaran,0.0,2.299999952316284,2026-04-10,2026-04-10,2026-04-10,2.380000114440918,rebalance,0.03478267990573958,0.0405347207991662,-0.005752040893426624,False,0.0,0,0,False,2
KTB.BK,2026-03-31,2026-04-10,damodaran,0.0,32.77588653564453,2026-04-10,2026-04-10,2026-04-10,33.0,rebalance,0.006837754460485401,0.0405347207991662,-0.0336969663386808,False,0.0,1,1,False,2
BTS.BK,2026-03-31,2026-04-10,damodaran,0.0,2.1600000858306885,2026-04-10,2026-04-10,2026-04-10,2.140000104904175,rebalance,-0.009259250061012025,0.0405347207991662,-0.04979397086017823,False,0.0,1,2,False,2
GLOBAL.BK,2026-03-31,2026-04-10,damodaran,0.0,5.599999904632568,2026-04-10,2026-04-10,2026-04-10,6.099999904632568,rebalance,0.089285715806241,0.0405347207991662,0.048750995007074804,False,0.0,0,0,False,2
BAY.BK,2026-03-31,2026-04-10,damodaran,0.0,25.5,2026-04-10,2026-04-10,2026-04-10,25.75,rebalance,0.009803921568627416,0.0405347207991662,-0.030730799230538786,False,0.0,2,2,False,2
IRPC.BK,2026-03-31,2026-04-10,damodaran,0.0,1.9800000190734863,2026-04-10,2026-04-10,2026-04-10,1.690000057220459,rebalance,-0.14646462578759412,0.0405347207991662,-0.18699934658676032,False,0.0,0,1,False,2
